timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-08T21:00:00+00:00,HIMADRI,-3.82,988.6,77.0,6.38,148.2,0.0,0.403,NORMAL,-16.13,0.0,0.0,1.79,OPERATING_RAMP,12.83,11.5,6.8,2.89,0.0,0.0,34.02,20.0,10.0,0.0,0.0,1.0,ONLINE,32.23,11.5,0.0,1.79,34.02,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-08T22:00:00+00:00,HIMADRI,-3.53,989.5,77.5,5.34,162.8,0.0,0.392,NORMAL,-17.41,0.0,0.0,0.96,OPERATING_RAMP,12.65,11.5,6.8,2.89,0.0,0.0,33.84,20.0,10.0,0.0,0.0,1.0,ONLINE,32.88,11.68,0.0,0.96,33.84,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-08T23:00:00+00:00,HIMADRI,-4.57,990.3,77.0,6.0,160.7,0.0,0.498,NORMAL,-17.96,0.0,0.0,1.45,OPERATING_RAMP,13.61,11.5,6.8,2.45,0.0,0.0,34.36,20.0,10.0,0.0,0.0,1.0,ONLINE,32.91,11.69,0.0,1.45,34.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T00:00:00+00:00,HIMADRI,-4.82,991.7,77.9,4.55,157.5,0.0,0.638,NORMAL,-18.12,0.0,0.0,0.52,OPERATING_RAMP,13.76,11.5,6.8,2.45,0.0,0.0,34.51,20.0,10.0,0.0,0.0,1.0,ONLINE,33.99,11.98,0.0,0.52,34.51,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T01:00:00+00:00,HIMADRI,-4.74,992.0,77.9,5.2,161.9,0.0,0.549,NORMAL,-17.12,0.0,0.0,0.87,OPERATING_RAMP,13.71,11.5,6.8,2.45,0.0,0.0,34.46,20.0,10.0,0.0,0.0,1.0,ONLINE,33.59,11.87,0.0,0.87,34.46,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T02:00:00+00:00,HIMADRI,-4.71,994.1,77.4,4.62,168.3,0.0,0.498,NORMAL,-15.44,0.0,0.0,0.55,OPERATING_RAMP,13.7,11.5,6.8,2.45,0.0,0.0,34.45,20.0,10.0,0.0,0.0,1.0,ONLINE,33.9,11.95,0.0,0.55,34.45,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T03:00:00+00:00,HIMADRI,-5.32,995.7,76.1,3.39,172.8,0.0,0.508,NORMAL,-13.21,0.0,0.0,0.09,OPERATING_RAMP,14.07,11.5,6.8,2.45,0.0,0.0,34.82,20.0,10.0,0.0,0.0,1.0,ONLINE,34.73,12.18,0.0,0.09,34.82,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T04:00:00+00:00,HIMADRI,-5.35,994.1,75.8,3.28,163.9,0.0,0.544,NORMAL,-10.58,0.0,0.0,0.06,OPERATING_RAMP,14.09,11.5,6.8,2.45,0.0,0.0,34.84,20.0,10.0,0.0,0.0,1.0,ONLINE,34.78,12.19,0.0,0.06,34.84,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T05:00:00+00:00,HIMADRI,-5.8,995.8,76.0,4.61,168.9,0.0,0.517,NORMAL,-7.74,0.0,0.0,0.54,OPERATING_RAMP,14.37,11.5,6.8,2.45,0.0,0.0,35.12,20.0,10.0,0.0,0.0,1.0,ONLINE,34.58,12.14,0.0,0.54,35.12,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T06:00:00+00:00,HIMADRI,-5.57,995.0,77.1,4.51,171.4,0.0,0.633,NORMAL,-4.88,0.0,0.0,0.49,OPERATING_RAMP,13.39,11.5,6.8,3.59,0.0,0.0,35.28,20.0,10.0,0.0,0.0,1.0,ONLINE,34.79,12.19,0.0,0.49,35.28,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T07:00:00+00:00,HIMADRI,-5.05,993.9,77.6,4.84,170.6,0.0,0.584,NORMAL,-2.19,0.0,0.0,0.66,OPERATING_RAMP,13.07,11.5,6.8,3.59,0.0,0.0,34.96,20.0,10.0,0.0,0.0,1.0,ONLINE,34.3,12.06,0.0,0.66,34.96,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T08:00:00+00:00,HIMADRI,-5.45,993.8,79.4,5.87,179.6,0.0,0.614,NORMAL,0.16,0.0,0.0,1.34,OPERATING_RAMP,13.19,11.5,6.8,3.76,0.0,0.0,35.25,20.0,10.0,0.0,0.0,1.0,ONLINE,33.91,11.95,0.0,1.34,35.25,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T09:00:00+00:00,HIMADRI,-5.56,993.0,81.2,5.65,177.0,0.0,0.607,NORMAL,2.01,0.0,0.0,1.17,OPERATING_RAMP,13.26,11.5,6.8,3.76,0.0,0.0,35.32,20.0,10.0,0.0,0.0,1.0,ONLINE,34.15,12.02,0.0,1.17,35.32,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T10:00:00+00:00,HIMADRI,-5.35,994.8,82.8,6.1,177.4,1.38,0.456,NORMAL,3.25,0.02,0.02,1.54,OPERATING_RAMP,13.13,11.5,9.86,3.76,0.0,0.0,38.25,20.0,10.0,0.0,0.0,1.0,ONLINE,36.7,12.71,0.0,1.55,38.25,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T11:00:00+00:00,HIMADRI,-4.88,995.8,83.6,5.85,175.7,3.0,0.472,NORMAL,3.77,0.04,0.04,1.33,OPERATING_RAMP,12.84,11.5,9.86,3.76,0.0,0.0,37.96,20.0,10.0,0.0,0.0,1.0,ONLINE,36.59,12.68,0.0,1.37,37.96,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T12:00:00+00:00,HIMADRI,-4.64,994.7,85.7,5.88,173.7,0.0,0.583,NORMAL,3.55,0.0,0.0,1.35,OPERATING_RAMP,12.63,11.5,9.86,3.85,0.0,0.0,37.84,20.0,10.0,0.0,0.0,1.0,ONLINE,36.49,12.65,0.0,1.35,37.84,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T13:00:00+00:00,HIMADRI,-4.5,994.4,85.0,4.07,184.7,0.0,0.536,NORMAL,2.6,0.0,0.0,0.31,OPERATING_RAMP,12.54,11.5,6.8,3.85,0.0,0.0,34.69,20.0,10.0,0.0,0.0,1.0,ONLINE,34.38,12.08,0.0,0.31,34.69,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T14:00:00+00:00,HIMADRI,-4.15,993.9,83.3,4.93,181.1,0.0,0.546,NORMAL,0.99,0.0,0.0,0.71,OPERATING_RAMP,12.39,11.5,6.8,3.76,0.0,0.0,34.45,20.0,10.0,0.0,0.0,1.0,ONLINE,33.74,11.91,0.0,0.71,34.45,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T15:00:00+00:00,HIMADRI,-3.89,992.5,81.3,5.14,187.5,0.0,0.607,NORMAL,-1.18,0.0,0.0,0.83,OPERATING_RAMP,12.23,11.5,6.8,3.76,0.0,0.0,34.29,20.0,10.0,0.0,0.0,1.0,ONLINE,33.46,11.83,0.0,0.83,34.29,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T16:00:00+00:00,HIMADRI,-3.62,991.7,80.3,5.7,191.4,0.0,0.603,NORMAL,-3.75,0.0,0.0,1.21,OPERATING_RAMP,12.07,11.5,6.8,3.76,0.0,0.0,34.13,20.0,10.0,0.0,0.0,1.0,ONLINE,32.92,11.69,0.0,1.21,34.13,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T17:00:00+00:00,HIMADRI,-4.3,992.0,79.1,5.87,186.1,0.0,0.561,NORMAL,-6.56,0.0,0.0,1.35,OPERATING_RAMP,12.48,11.5,6.8,3.76,0.0,0.0,34.54,20.0,10.0,0.0,0.0,1.0,ONLINE,33.19,11.76,0.0,1.35,34.54,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T18:00:00+00:00,HIMADRI,-4.18,990.3,77.6,6.26,187.5,0.0,0.607,NORMAL,-9.43,0.0,0.0,1.67,OPERATING_RAMP,12.48,11.5,6.8,3.68,0.0,0.0,34.46,20.0,10.0,0.0,0.0,1.0,ONLINE,32.79,11.65,0.0,1.67,34.46,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T19:00:00+00:00,HIMADRI,-3.63,990.7,78.7,6.89,189.7,0.0,0.603,NORMAL,-12.17,0.0,0.0,2.3,OPERATING_RAMP,12.13,11.5,6.8,3.68,0.0,0.0,34.11,20.0,10.0,0.0,0.0,1.0,ONLINE,31.81,11.39,0.0,2.3,34.11,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T20:00:00+00:00,HIMADRI,-3.72,988.2,80.0,6.07,186.8,0.0,0.649,NORMAL,-14.59,0.0,0.0,1.51,OPERATING_RAMP,12.19,11.5,9.86,3.68,0.0,0.0,37.23,20.0,10.0,0.0,0.0,1.0,ONLINE,35.72,12.45,0.0,1.51,37.23,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T21:00:00+00:00,HIMADRI,-3.94,988.5,78.6,6.14,197.7,0.0,0.67,NORMAL,-16.51,0.0,0.0,1.57,OPERATING_RAMP,12.9,11.5,9.86,2.89,0.0,0.0,37.15,20.0,10.0,0.0,0.0,1.0,ONLINE,35.58,12.41,0.0,1.57,37.15,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T22:00:00+00:00,HIMADRI,-4.46,986.5,78.4,6.42,203.9,0.0,0.721,NORMAL,-17.8,0.0,0.0,1.82,OPERATING_RAMP,13.22,11.5,6.8,2.89,0.0,0.0,34.41,20.0,10.0,0.0,0.0,1.0,ONLINE,32.59,11.6,0.0,1.82,34.41,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-09T23:00:00+00:00,HIMADRI,-5.58,987.1,77.9,7.24,201.4,0.0,0.684,NORMAL,-18.35,0.0,0.0,2.71,OPERATING_RAMP,14.23,11.5,6.8,2.45,0.0,0.0,34.98,20.0,10.0,0.0,0.0,1.0,ONLINE,32.27,11.51,0.0,2.71,34.98,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T00:00:00+00:00,HIMADRI,-5.63,985.4,77.8,7.27,209.5,0.0,0.658,NORMAL,-18.5,0.0,0.0,2.74,OPERATING_RAMP,14.26,11.5,6.8,2.45,0.0,0.0,35.01,20.0,10.0,0.0,0.0,1.0,ONLINE,32.27,11.51,0.0,2.74,35.01,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T01:00:00+00:00,HIMADRI,-6.1,984.9,76.6,7.68,200.5,0.0,0.531,NORMAL,-17.5,0.0,0.0,3.26,OPERATING_RAMP,14.55,11.5,6.8,2.45,0.0,0.0,35.3,20.0,10.0,0.0,0.0,1.0,ONLINE,32.04,11.45,0.0,3.26,35.3,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T02:00:00+00:00,HIMADRI,-6.68,986.1,75.9,6.67,206.6,0.0,0.55,NORMAL,-15.82,0.0,0.0,2.06,OPERATING_RAMP,14.91,11.5,6.8,2.45,0.0,0.0,35.66,20.0,10.0,0.0,0.0,1.0,ONLINE,33.6,11.87,0.0,2.06,35.66,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T03:00:00+00:00,HIMADRI,-6.8,985.8,76.8,7.0,211.8,0.0,0.463,NORMAL,-13.59,0.0,0.0,2.42,OPERATING_RAMP,14.98,11.5,6.8,2.45,0.0,0.0,35.73,20.0,10.0,0.0,0.0,1.0,ONLINE,33.31,11.79,0.0,2.42,35.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T04:00:00+00:00,HIMADRI,-6.21,986.1,77.1,8.37,203.6,0.0,0.473,NORMAL,-10.96,0.0,0.0,4.29,OPERATING_RAMP,14.62,11.5,6.8,2.45,0.0,0.0,35.37,20.0,10.0,0.0,0.0,1.0,ONLINE,31.08,11.19,0.0,4.29,35.37,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T05:00:00+00:00,HIMADRI,-6.5,987.6,76.8,9.14,211.1,0.0,0.456,NORMAL,-8.12,0.0,0.0,5.65,OPERATING_RAMP,14.8,11.5,6.8,2.45,0.0,0.0,35.55,20.0,10.0,0.0,0.0,1.0,ONLINE,29.9,10.87,0.0,5.65,35.55,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T06:00:00+00:00,HIMADRI,-6.5,987.8,76.1,9.89,217.2,0.0,0.553,NORMAL,-5.26,0.0,0.0,7.22,OPERATING_RAMP,13.97,11.5,6.8,3.59,0.0,0.0,35.86,20.0,10.0,0.0,0.0,1.0,ONLINE,28.64,10.53,0.0,7.22,35.86,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T07:00:00+00:00,HIMADRI,-6.22,987.8,74.5,11.29,212.4,0.0,0.525,NORMAL,-2.57,0.0,0.0,10.0,OPERATING_RATED,13.8,11.5,6.8,3.59,0.0,0.0,35.69,20.0,10.0,0.0,0.0,1.0,ONLINE,25.69,9.74,0.0,10.0,35.69,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T08:00:00+00:00,HIMADRI,-5.65,989.3,73.2,10.77,217.9,0.0,0.452,NORMAL,-0.22,0.0,0.0,9.37,OPERATING_RAMP,13.32,11.5,6.8,3.76,0.0,0.0,35.38,20.0,10.0,0.0,0.0,1.0,ONLINE,26.01,9.82,0.0,9.37,35.38,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T09:00:00+00:00,HIMADRI,-5.05,988.4,74.7,10.74,218.6,0.0,0.372,NORMAL,1.63,0.0,0.0,9.3,OPERATING_RAMP,12.95,11.5,6.8,3.76,0.0,4.0,39.01,20.0,10.0,0.0,0.0,1.0,ONLINE,29.71,10.82,0.0,9.3,39.01,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T10:00:00+00:00,HIMADRI,-5.13,986.2,75.8,9.93,216.5,0.0,0.366,NORMAL,2.86,0.0,0.0,7.29,OPERATING_RAMP,13.0,11.5,6.8,3.76,0.0,4.0,39.06,20.0,10.0,0.0,0.0,1.0,ONLINE,31.77,11.38,33000.0,7.29,39.06,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T11:00:00+00:00,HIMADRI,-4.31,984.9,75.2,10.31,219.3,1.87,0.318,NORMAL,3.39,0.02,0.02,8.19,OPERATING_RAMP,12.49,11.5,6.8,3.76,0.0,4.0,38.55,20.0,10.0,0.0,0.0,1.0,ONLINE,30.34,10.99,32989.0,8.21,38.55,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T12:00:00+00:00,HIMADRI,-4.29,987.7,74.6,9.52,218.3,0.0,0.172,NORMAL,3.17,0.0,0.0,6.41,OPERATING_RAMP,12.41,11.5,6.8,3.85,0.0,0.0,34.56,20.0,10.0,0.0,0.0,1.0,ONLINE,28.15,10.4,32978.6,6.41,34.56,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T13:00:00+00:00,HIMADRI,-3.85,987.9,70.9,8.19,222.5,0.0,0.115,NORMAL,2.22,0.0,0.0,4.0,OPERATING_RAMP,12.14,11.5,6.8,3.85,0.0,0.0,34.29,20.0,10.0,0.0,0.0,1.0,ONLINE,30.29,10.98,32967.6,4.0,34.29,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T14:00:00+00:00,HIMADRI,-3.7,989.6,71.9,7.3,227.6,0.0,0.172,NORMAL,0.61,0.0,0.0,2.78,OPERATING_RAMP,12.12,11.5,6.8,3.76,0.0,0.0,34.18,20.0,10.0,0.0,0.0,1.0,ONLINE,31.4,11.28,32956.4,2.78,34.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T15:00:00+00:00,HIMADRI,-2.91,989.1,69.5,7.8,223.9,0.0,0.104,NORMAL,-1.55,0.0,0.0,3.43,OPERATING_RAMP,11.63,11.5,6.8,3.76,0.0,0.0,33.69,20.0,10.0,0.0,0.0,1.0,ONLINE,30.26,10.97,32945.4,3.43,33.69,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T16:00:00+00:00,HIMADRI,-3.33,989.4,70.0,6.96,228.0,0.0,0.166,NORMAL,-4.13,0.0,0.0,2.38,OPERATING_RAMP,11.88,11.5,6.8,3.76,0.0,0.0,33.94,20.0,10.0,0.0,0.0,1.0,ONLINE,31.56,11.32,32934.1,2.38,33.94,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T17:00:00+00:00,HIMADRI,-3.91,990.2,71.0,6.81,236.6,0.0,0.23,NORMAL,-6.94,0.0,0.0,2.21,OPERATING_RAMP,12.24,11.5,6.8,3.76,0.0,0.0,34.3,20.0,10.0,0.0,0.0,1.0,ONLINE,32.09,11.46,32922.6,2.21,34.3,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T18:00:00+00:00,HIMADRI,-3.68,991.3,71.8,7.38,232.8,0.0,0.282,NORMAL,-9.81,0.0,0.0,2.87,OPERATING_RAMP,12.16,11.5,6.8,3.68,0.0,0.0,34.14,20.0,10.0,0.0,0.0,1.0,ONLINE,31.27,11.24,32911.4,2.87,34.14,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T19:00:00+00:00,HIMADRI,-4.2,991.8,70.9,7.73,230.9,0.0,0.32,NORMAL,-12.55,0.0,0.0,3.34,OPERATING_RAMP,12.49,11.5,6.8,3.68,0.0,0.0,34.47,20.0,10.0,0.0,0.0,1.0,ONLINE,31.13,11.21,32900.1,3.34,34.47,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T20:00:00+00:00,HIMADRI,-4.25,990.8,70.3,7.63,235.7,0.0,0.215,NORMAL,-14.97,0.0,0.0,3.2,OPERATING_RAMP,12.51,11.5,6.8,3.68,0.0,0.0,34.49,20.0,10.0,0.0,0.0,1.0,ONLINE,31.29,11.25,32888.9,3.2,34.49,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T21:00:00+00:00,HIMADRI,-4.16,988.7,69.4,7.18,240.5,0.0,0.218,NORMAL,-16.89,0.0,0.0,2.63,OPERATING_RAMP,13.03,11.5,6.8,2.89,0.0,0.0,34.22,20.0,10.0,0.0,0.0,1.0,ONLINE,31.59,11.33,32877.6,2.63,34.22,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T22:00:00+00:00,HIMADRI,-3.69,991.2,73.0,6.69,247.4,0.0,0.257,NORMAL,-18.18,0.0,0.0,2.09,OPERATING_RAMP,12.75,11.5,6.8,2.89,0.0,0.0,33.94,20.0,10.0,0.0,0.0,1.0,ONLINE,31.85,11.4,32866.2,2.09,33.94,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-10T23:00:00+00:00,HIMADRI,-3.92,989.1,73.2,6.09,253.6,0.0,0.376,NORMAL,-18.73,0.0,0.0,1.53,OPERATING_RAMP,13.21,11.5,6.8,2.45,0.0,0.0,33.96,20.0,10.0,0.0,0.0,1.0,ONLINE,32.43,11.56,32854.6,1.53,33.96,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T00:00:00+00:00,HIMADRI,-4.23,989.2,71.8,5.74,245.1,0.0,0.428,NORMAL,-18.88,0.0,0.0,1.25,OPERATING_RAMP,13.46,11.5,6.8,2.36,0.0,0.0,34.12,20.0,10.0,0.0,0.0,1.0,ONLINE,32.87,11.68,32842.9,1.25,34.12,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T01:00:00+00:00,HIMADRI,-4.56,990.4,72.0,6.21,245.8,0.0,0.386,NORMAL,-17.88,0.0,0.0,1.63,OPERATING_RAMP,13.66,11.5,6.8,2.36,0.0,0.0,34.32,20.0,10.0,0.0,0.0,1.0,ONLINE,32.69,11.63,32831.3,1.63,34.32,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T02:00:00+00:00,HIMADRI,-4.38,989.8,74.6,5.88,245.7,0.0,0.383,NORMAL,-16.2,0.0,0.0,1.35,OPERATING_RAMP,13.56,11.5,6.8,2.36,0.0,0.0,34.22,20.0,10.0,0.0,0.0,1.0,ONLINE,32.87,11.67,32819.6,1.35,34.22,0.0,0.0,0.15,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T03:00:00+00:00,HIMADRI,-5.48,987.8,70.6,5.8,260.1,0.0,0.34,NORMAL,-13.96,0.0,0.0,1.29,OPERATING_RAMP,14.24,11.5,6.8,2.36,0.0,0.0,34.9,20.0,10.0,0.0,0.0,1.0,ONLINE,33.61,11.88,32807.8,1.29,34.9,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T04:00:00+00:00,HIMADRI,-5.27,988.2,70.6,6.09,251.8,0.0,0.293,NORMAL,-11.33,0.0,0.0,1.52,OPERATING_RAMP,14.11,11.5,6.8,2.36,0.0,0.0,34.77,20.0,10.0,0.0,0.0,1.0,ONLINE,33.25,11.78,32796.0,1.52,34.77,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T05:00:00+00:00,HIMADRI,-5.06,988.7,71.4,6.53,254.5,0.0,0.359,NORMAL,-8.49,0.0,0.0,1.93,OPERATING_RAMP,13.97,11.5,6.8,2.36,0.0,0.0,34.63,20.0,10.0,0.0,0.0,1.0,ONLINE,32.7,11.63,32784.4,1.93,34.63,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-11T06:00:00+00:00,HIMADRI,-5.44,988.3,70.6,6.02,256.2,0.0,0.336,NORMAL,-5.63,0.0,0.0,1.47,OPERATING_RAMP,13.59,11.5,6.8,3.21,0.0,0.0,35.1,20.0,10.0,0.0,0.0,1.0,ONLINE,33.63,11.88,32772.5,1.47,35.1,0.0,0.0,0.637,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
