timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-13T05:00:00+00:00,HIMADRI,-6.93,982.3,81.3,4.91,346.0,0.0,0.51,NORMAL,-9.23,0.0,0.0,0.7,OPERATING_RAMP,15.05,11.5,6.8,2.45,0.0,0.0,35.8,20.0,10.0,0.0,0.0,1.0,ONLINE,35.1,12.28,32213.8,0.7,35.8,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T06:00:00+00:00,HIMADRI,-7.49,982.6,79.7,4.66,343.6,0.0,0.562,NORMAL,-6.37,0.0,0.0,0.57,OPERATING_RAMP,14.56,11.5,6.8,3.59,0.0,0.0,36.45,20.0,10.0,0.0,0.0,1.0,ONLINE,35.88,12.49,32201.4,0.57,36.45,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T07:00:00+00:00,HIMADRI,-7.39,983.0,79.7,6.63,340.6,0.0,0.579,NORMAL,-3.68,0.0,0.0,2.03,OPERATING_RAMP,14.5,11.5,6.8,3.59,0.0,0.0,36.39,20.0,10.0,0.0,0.0,1.0,ONLINE,34.36,12.08,32189.3,2.03,36.39,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T08:00:00+00:00,HIMADRI,-7.81,983.6,78.0,7.25,348.4,0.0,0.712,NORMAL,-1.34,0.0,0.0,2.72,OPERATING_RAMP,14.63,11.5,6.8,3.76,0.0,0.0,36.69,20.0,10.0,0.0,0.0,1.0,ONLINE,33.97,11.97,32177.3,2.72,36.69,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T09:00:00+00:00,HIMADRI,-7.83,983.3,76.0,7.38,343.2,0.0,0.564,NORMAL,0.51,0.0,0.0,2.87,OPERATING_RAMP,14.64,11.5,6.8,3.76,0.0,0.0,36.7,20.0,10.0,0.0,0.0,1.0,ONLINE,33.83,11.93,32165.4,2.87,36.7,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T10:00:00+00:00,HIMADRI,-7.45,984.4,77.8,7.49,352.4,8.97,0.591,NORMAL,1.73,0.12,0.12,3.01,OPERATING_RAMP,14.41,11.5,9.86,3.76,0.0,0.0,39.53,20.0,10.0,0.0,0.0,1.0,ONLINE,36.4,12.63,32152.7,3.13,39.53,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T11:00:00+00:00,HIMADRI,-7.16,985.5,75.4,7.98,350.1,0.0,0.54,NORMAL,2.26,0.0,0.0,3.69,OPERATING_RAMP,14.23,11.5,9.86,3.76,0.0,0.0,39.35,20.0,10.0,0.0,0.0,1.0,ONLINE,35.66,12.43,32140.3,3.69,39.35,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T12:00:00+00:00,HIMADRI,-6.3,985.5,76.8,6.89,347.6,0.0,0.549,NORMAL,2.04,0.0,0.0,2.3,OPERATING_RAMP,13.64,11.5,9.86,3.85,0.0,0.0,38.85,20.0,10.0,0.0,0.0,1.0,ONLINE,36.55,12.67,32127.6,2.3,38.85,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T13:00:00+00:00,HIMADRI,-5.39,985.5,76.8,6.9,4.4,15.32,0.592,NORMAL,1.09,0.2,0.2,2.31,OPERATING_RAMP,13.08,11.5,6.8,3.85,0.0,0.0,35.23,20.0,10.0,0.0,0.0,1.0,ONLINE,32.72,11.63,32116.0,2.51,35.23,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T14:00:00+00:00,HIMADRI,-5.93,984.9,75.9,6.12,0.3,0.0,0.696,NORMAL,-0.51,0.0,0.0,1.55,OPERATING_RAMP,13.47,11.5,6.8,3.76,0.0,0.0,35.53,20.0,10.0,0.0,0.0,1.0,ONLINE,33.98,11.97,32104.0,1.55,35.53,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T15:00:00+00:00,HIMADRI,-5.2,983.7,75.6,7.06,358.6,0.0,0.621,NORMAL,-2.67,0.0,0.0,2.49,OPERATING_RAMP,13.03,11.5,6.8,3.76,0.0,0.0,35.09,20.0,10.0,0.0,0.0,1.0,ONLINE,32.6,11.6,32092.4,2.49,35.09,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T16:00:00+00:00,HIMADRI,-4.72,983.6,75.1,7.53,2.4,0.0,0.549,NORMAL,-5.24,0.0,0.0,3.07,OPERATING_RAMP,12.73,11.5,6.8,3.76,0.0,0.0,34.79,20.0,10.0,0.0,0.0,1.0,ONLINE,31.72,11.36,32081.1,3.07,34.79,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T17:00:00+00:00,HIMADRI,-4.25,982.8,76.0,7.05,5.5,0.0,0.512,NORMAL,-8.05,0.0,0.0,2.48,OPERATING_RAMP,12.44,11.5,6.8,3.76,0.0,0.0,34.5,20.0,10.0,0.0,0.0,1.0,ONLINE,32.02,11.45,32069.6,2.48,34.5,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T18:00:00+00:00,HIMADRI,-4.48,983.3,75.7,6.11,6.2,0.0,0.561,NORMAL,-10.92,0.0,0.0,1.54,OPERATING_RAMP,12.65,11.5,6.8,3.68,0.0,0.0,34.63,20.0,10.0,0.0,0.0,1.0,ONLINE,33.09,11.73,32057.9,1.54,34.63,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T19:00:00+00:00,HIMADRI,-5.12,983.6,73.5,5.27,6.1,0.0,0.555,NORMAL,-13.66,0.0,0.0,0.92,OPERATING_RAMP,13.04,11.5,6.8,3.68,0.0,0.0,35.02,20.0,10.0,0.0,0.0,1.0,ONLINE,34.1,12.01,32045.9,0.92,35.02,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T20:00:00+00:00,HIMADRI,-5.22,983.1,71.0,5.79,8.7,0.0,0.562,NORMAL,-16.09,0.0,0.0,1.28,OPERATING_RAMP,13.1,11.5,9.86,3.68,0.0,0.0,38.14,20.0,10.0,0.0,0.0,1.0,ONLINE,36.86,12.75,32033.1,1.28,38.14,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T21:00:00+00:00,HIMADRI,-4.91,984.8,72.1,6.19,11.5,0.0,0.585,NORMAL,-18.02,0.0,0.0,1.61,OPERATING_RAMP,13.49,11.5,9.86,2.89,0.0,0.0,37.74,20.0,10.0,0.0,0.0,1.0,ONLINE,36.13,12.55,32020.6,1.61,37.74,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T22:00:00+00:00,HIMADRI,-4.13,984.9,71.5,5.84,10.5,0.0,0.548,NORMAL,-19.31,0.0,0.0,1.32,OPERATING_RAMP,13.01,11.5,6.8,2.89,0.0,0.0,34.2,20.0,10.0,0.0,0.0,1.0,ONLINE,32.88,11.68,32008.9,1.32,34.2,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-13T23:00:00+00:00,HIMADRI,-4.07,984.9,73.4,6.04,14.7,0.0,0.543,NORMAL,-19.86,0.0,0.0,1.49,OPERATING_RAMP,13.29,11.5,6.8,2.45,0.0,0.0,34.04,20.0,10.0,0.0,0.0,1.0,ONLINE,32.55,11.59,31997.3,1.49,34.04,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T00:00:00+00:00,HIMADRI,-3.83,984.3,73.2,5.72,21.6,0.0,0.524,NORMAL,-20.0,0.0,0.0,1.22,OPERATING_RAMP,13.14,11.5,6.8,2.45,0.0,0.0,33.89,20.0,10.0,0.0,0.0,1.0,ONLINE,32.67,11.62,31985.7,1.22,33.89,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T01:00:00+00:00,HIMADRI,-3.67,984.1,71.6,6.05,14.4,0.0,0.604,NORMAL,-19.0,0.0,0.0,1.49,OPERATING_RAMP,13.04,11.5,6.8,2.45,0.0,0.0,33.79,20.0,10.0,0.0,0.0,1.0,ONLINE,32.3,11.52,31974.2,1.49,33.79,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T02:00:00+00:00,HIMADRI,-4.1,986.6,70.9,5.11,15.7,0.0,0.704,NORMAL,-17.31,0.0,0.0,0.82,OPERATING_RAMP,13.31,11.5,6.8,2.45,0.0,0.0,34.06,20.0,10.0,0.0,0.0,1.0,ONLINE,33.24,11.78,31962.4,0.82,34.06,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T03:00:00+00:00,HIMADRI,-3.79,987.3,70.6,5.63,15.6,0.0,0.649,NORMAL,-15.07,0.0,0.0,1.16,OPERATING_RAMP,13.12,11.5,6.8,2.45,0.0,0.0,33.87,20.0,10.0,0.0,0.0,1.0,ONLINE,32.71,11.63,31950.8,1.16,33.87,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T04:00:00+00:00,HIMADRI,-3.88,986.9,71.6,6.16,17.4,0.0,0.662,NORMAL,-12.44,0.0,0.0,1.58,OPERATING_RAMP,13.17,11.5,6.8,2.45,0.0,0.0,33.92,20.0,10.0,0.0,0.0,1.0,ONLINE,32.34,11.53,31939.2,1.58,33.92,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T05:00:00+00:00,HIMADRI,-5.04,986.9,69.2,5.34,17.0,0.0,0.646,NORMAL,-9.59,0.0,0.0,0.96,OPERATING_RAMP,13.88,11.5,6.8,2.45,0.0,0.0,34.63,20.0,10.0,0.0,0.0,1.0,ONLINE,33.67,11.89,31927.3,0.96,34.63,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T06:00:00+00:00,HIMADRI,-5.39,986.0,67.3,4.66,30.4,0.0,0.658,NORMAL,-6.74,0.0,0.0,0.57,OPERATING_RAMP,13.27,11.5,6.8,3.59,0.0,0.0,35.16,20.0,10.0,0.0,0.0,1.0,ONLINE,34.59,12.14,31915.2,0.57,35.16,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T07:00:00+00:00,HIMADRI,-6.03,986.9,67.5,3.76,29.8,0.0,0.741,NORMAL,-4.05,0.0,0.0,0.2,OPERATING_RAMP,13.67,11.5,6.8,3.59,0.0,0.0,35.56,20.0,10.0,0.0,0.0,1.0,ONLINE,35.36,12.35,31902.9,0.2,35.56,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T08:00:00+00:00,HIMADRI,-6.14,988.2,66.9,3.52,32.4,0.0,0.726,NORMAL,-1.71,0.0,0.0,0.13,OPERATING_RAMP,13.6,11.5,6.8,3.76,0.0,0.0,35.66,20.0,10.0,0.0,0.0,1.0,ONLINE,35.53,12.39,31890.5,0.13,35.66,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T09:00:00+00:00,HIMADRI,-6.15,989.3,67.7,5.41,33.8,2.7,0.783,NORMAL,0.14,0.04,0.04,1.01,OPERATING_RAMP,13.61,11.5,6.8,3.76,0.0,0.0,35.67,20.0,10.0,0.0,0.0,1.0,ONLINE,34.63,12.15,31878.3,1.04,35.67,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T10:00:00+00:00,HIMADRI,-6.1,990.1,65.5,5.38,27.0,11.58,0.729,NORMAL,1.36,0.16,0.16,0.99,OPERATING_RAMP,13.58,11.5,6.8,3.76,0.0,0.0,35.64,20.0,10.0,0.0,0.0,1.0,ONLINE,34.5,12.11,31866.2,1.14,35.64,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T11:00:00+00:00,HIMADRI,-5.29,988.8,65.9,4.32,30.9,2.66,0.652,NORMAL,1.88,0.04,0.04,0.41,OPERATING_RAMP,13.08,11.5,6.8,3.76,0.0,0.0,35.14,20.0,10.0,0.0,0.0,1.0,ONLINE,34.69,12.17,31854.0,0.45,35.14,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T12:00:00+00:00,HIMADRI,-4.76,988.3,67.3,5.98,35.3,5.16,0.642,NORMAL,1.66,0.07,0.07,1.43,OPERATING_RAMP,12.69,11.5,6.8,3.85,0.0,0.0,34.84,20.0,10.0,0.0,0.0,1.0,ONLINE,33.34,11.8,31842.2,1.5,34.84,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T13:00:00+00:00,HIMADRI,-4.36,990.4,67.7,5.91,40.8,0.0,0.639,NORMAL,0.72,0.0,0.0,1.38,OPERATING_RAMP,12.44,11.5,6.8,3.85,0.0,0.0,34.59,20.0,10.0,0.0,0.0,1.0,ONLINE,33.21,11.77,31830.5,1.38,34.59,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T14:00:00+00:00,HIMADRI,-4.28,989.3,67.6,6.1,46.1,0.0,0.719,NORMAL,-0.88,0.0,0.0,1.53,OPERATING_RAMP,12.46,11.5,6.8,3.76,0.0,0.0,34.52,20.0,10.0,0.0,0.0,1.0,ONLINE,32.99,11.71,31818.8,1.53,34.52,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T15:00:00+00:00,HIMADRI,-4.69,988.0,68.2,4.91,38.8,0.0,0.661,NORMAL,-3.04,0.0,0.0,0.7,OPERATING_RAMP,12.71,11.5,6.8,3.76,0.0,0.0,34.77,20.0,10.0,0.0,0.0,1.0,ONLINE,34.07,12.0,31806.8,0.7,34.77,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T16:00:00+00:00,HIMADRI,-4.35,986.6,69.4,5.09,37.7,0.0,0.569,NORMAL,-5.61,0.0,0.0,0.8,OPERATING_RAMP,12.5,11.5,6.8,3.76,0.0,0.0,34.56,20.0,10.0,0.0,0.0,1.0,ONLINE,33.76,11.91,31794.8,0.8,34.56,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T17:00:00+00:00,HIMADRI,-3.09,986.8,67.5,5.48,50.6,0.0,0.494,NORMAL,-8.42,0.0,0.0,1.05,OPERATING_RAMP,11.73,11.5,6.8,3.76,0.0,0.0,33.79,20.0,10.0,0.0,0.0,1.0,ONLINE,32.74,11.64,31783.2,1.05,33.79,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T18:00:00+00:00,HIMADRI,-2.89,986.1,67.9,6.63,43.9,0.0,0.457,NORMAL,-11.29,0.0,0.0,2.03,OPERATING_RAMP,11.67,11.5,6.8,3.68,0.0,0.0,33.65,20.0,10.0,0.0,0.0,1.0,ONLINE,31.62,11.34,31771.9,2.03,33.65,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T19:00:00+00:00,HIMADRI,-3.12,985.3,68.5,5.35,51.0,0.0,0.353,NORMAL,-14.03,0.0,0.0,0.97,OPERATING_RAMP,11.81,11.5,6.8,3.68,0.0,0.0,33.79,20.0,10.0,0.0,0.0,1.0,ONLINE,32.82,11.66,31760.2,0.97,33.79,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T20:00:00+00:00,HIMADRI,-3.42,984.7,68.0,5.12,48.1,0.0,0.369,NORMAL,-16.45,0.0,0.0,0.82,OPERATING_RAMP,11.99,11.5,6.8,3.68,0.0,0.0,33.97,20.0,10.0,0.0,0.0,1.0,ONLINE,33.15,11.75,31748.5,0.82,33.97,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T21:00:00+00:00,HIMADRI,-3.65,985.4,69.3,5.2,46.9,0.0,0.394,NORMAL,-18.39,0.0,0.0,0.87,OPERATING_RAMP,12.71,11.5,6.8,2.89,0.0,0.0,33.9,20.0,10.0,0.0,0.0,1.0,ONLINE,33.03,11.72,31736.7,0.87,33.9,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T22:00:00+00:00,HIMADRI,-3.0,984.1,72.1,5.36,49.5,0.0,0.509,NORMAL,-19.68,0.0,0.0,0.97,OPERATING_RAMP,12.31,11.5,6.8,2.89,0.0,0.0,33.5,20.0,10.0,0.0,0.0,1.0,ONLINE,32.53,11.58,31725.2,0.97,33.5,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-14T23:00:00+00:00,HIMADRI,-3.58,984.9,70.7,5.97,49.8,0.0,0.439,NORMAL,-20.24,0.0,0.0,1.43,OPERATING_RAMP,12.98,11.5,6.8,2.45,0.0,0.0,33.73,20.0,10.0,0.0,0.0,1.0,ONLINE,32.3,11.52,31713.6,1.43,33.73,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T00:00:00+00:00,HIMADRI,-3.5,984.6,72.9,6.49,60.4,0.0,0.437,NORMAL,-20.37,0.0,0.0,1.89,OPERATING_RAMP,12.94,11.5,6.8,2.45,0.0,0.0,33.69,20.0,10.0,0.0,0.0,1.0,ONLINE,31.8,11.39,31702.2,1.89,33.69,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T01:00:00+00:00,HIMADRI,-3.26,985.0,70.5,6.21,65.3,0.0,0.457,NORMAL,-19.37,0.0,0.0,1.63,OPERATING_RAMP,12.79,11.5,6.8,2.45,0.0,0.0,33.54,20.0,10.0,0.0,0.0,1.0,ONLINE,31.91,11.42,31690.8,1.63,33.54,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T02:00:00+00:00,HIMADRI,-3.35,987.1,72.8,6.05,56.2,0.0,0.466,NORMAL,-17.68,0.0,0.0,1.49,OPERATING_RAMP,12.85,11.5,6.8,2.45,0.0,0.0,33.6,20.0,10.0,0.0,0.0,1.0,ONLINE,32.11,11.47,31679.4,1.49,33.6,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T03:00:00+00:00,HIMADRI,-3.76,987.0,75.3,5.88,65.1,0.0,0.551,NORMAL,-15.44,0.0,0.0,1.35,OPERATING_RAMP,13.1,11.5,6.8,2.45,0.0,0.0,33.85,20.0,10.0,0.0,0.0,1.0,ONLINE,32.5,11.57,31667.8,1.35,33.85,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T04:00:00+00:00,HIMADRI,-3.22,988.8,75.6,6.07,61.6,0.0,0.611,NORMAL,-12.8,0.0,0.0,1.51,OPERATING_RAMP,12.76,11.5,6.8,2.45,0.0,0.0,33.51,20.0,10.0,0.0,0.0,1.0,ONLINE,32.0,11.44,31656.3,1.51,33.51,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T05:00:00+00:00,HIMADRI,-3.47,988.6,74.3,6.03,67.8,0.0,0.619,NORMAL,-9.96,0.0,0.0,1.48,OPERATING_RAMP,12.92,11.5,6.8,2.45,0.0,0.0,33.67,20.0,10.0,0.0,0.0,1.0,ONLINE,32.19,11.49,31644.9,1.48,33.67,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T06:00:00+00:00,HIMADRI,-3.92,989.5,70.4,4.39,65.1,0.0,0.605,NORMAL,-7.1,0.0,0.0,0.44,OPERATING_RAMP,12.37,11.5,6.8,3.59,0.0,0.0,34.26,20.0,10.0,0.0,0.0,1.0,ONLINE,33.82,11.93,31632.9,0.44,34.26,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T07:00:00+00:00,HIMADRI,-4.18,990.8,69.2,5.6,69.2,0.0,0.587,NORMAL,-4.41,0.0,0.0,1.14,OPERATING_RAMP,12.53,11.5,6.8,3.59,0.0,0.0,34.42,20.0,10.0,0.0,0.0,1.0,ONLINE,33.28,11.79,31621.1,1.14,34.42,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T08:00:00+00:00,HIMADRI,-3.91,992.6,69.3,5.61,65.9,0.0,0.732,NORMAL,-2.07,0.0,0.0,1.15,OPERATING_RAMP,12.23,11.5,6.8,3.76,0.0,0.0,34.29,20.0,10.0,0.0,0.0,1.0,ONLINE,33.14,11.75,31609.4,1.15,34.29,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T09:00:00+00:00,HIMADRI,-4.79,994.4,69.6,6.36,71.4,0.0,0.598,NORMAL,-0.23,0.0,0.0,1.77,OPERATING_RAMP,12.77,11.5,6.8,3.76,0.0,0.0,34.83,20.0,10.0,0.0,0.0,1.0,ONLINE,33.06,11.73,31597.7,1.77,34.83,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T10:00:00+00:00,HIMADRI,-3.93,993.6,72.4,7.29,79.2,0.0,0.658,NORMAL,0.99,0.0,0.0,2.77,OPERATING_RAMP,12.24,11.5,9.86,3.76,0.0,0.0,37.36,20.0,10.0,0.0,0.0,1.0,ONLINE,34.59,12.14,31585.5,2.77,37.36,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T11:00:00+00:00,HIMADRI,-4.32,995.3,73.6,6.93,72.4,1.07,0.651,NORMAL,1.51,0.01,0.01,2.35,OPERATING_RAMP,12.48,11.5,9.86,3.76,0.0,0.0,37.6,20.0,10.0,0.0,0.0,1.0,ONLINE,35.24,12.31,31573.2,2.36,37.6,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T12:00:00+00:00,HIMADRI,-5.12,997.4,76.6,6.99,70.3,0.0,0.746,NORMAL,1.29,0.0,0.0,2.42,OPERATING_RAMP,12.91,11.5,9.86,3.85,0.0,0.0,38.12,20.0,10.0,0.0,0.0,1.0,ONLINE,35.7,12.44,31560.8,2.42,38.12,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T13:00:00+00:00,HIMADRI,-4.71,997.1,76.9,7.08,80.3,0.0,0.734,NORMAL,0.35,0.0,0.0,2.51,OPERATING_RAMP,12.66,11.5,6.8,3.85,0.0,0.0,34.81,20.0,10.0,0.0,0.0,1.0,ONLINE,32.3,11.52,31549.2,2.51,34.81,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-10-15T14:00:00+00:00,HIMADRI,-4.85,995.4,76.7,6.78,82.7,0.0,0.72,NORMAL,-1.25,0.0,0.0,2.18,OPERATING_RAMP,12.81,11.5,6.8,3.76,0.0,0.0,34.87,20.0,10.0,0.0,0.0,1.0,ONLINE,32.69,11.63,31537.6,2.18,34.87,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
