timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2025-05-25T12:00:00+00:00,MAITRI,-22.67,982.4,82.7,6.19,97.2,0.0,0.502,NORMAL,-2.04,0.0,0.0,1.73,OPERATING_RAMP,43.21,34.34,9.8,8.32,0.0,0.0,95.67,20.0,15.72,0.0,0.0,0.873,ONLINE,62.5,22.75,9617.4,1.73,64.23,0.0,31.44,0.75,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T13:00:00+00:00,MAITRI,-22.73,983.0,83.9,5.96,94.3,0.0,0.566,NORMAL,-3.56,0.0,0.0,1.5,OPERATING_RAMP,43.27,32.15,9.8,8.32,0.0,0.0,93.54,20.0,15.71,0.0,0.0,0.873,ONLINE,62.5,22.75,9594.6,1.5,64.0,0.0,29.54,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T14:00:00+00:00,MAITRI,-22.95,984.8,86.2,6.56,92.7,0.0,0.46,NORMAL,-6.16,0.0,0.0,2.14,OPERATING_RAMP,43.59,32.19,9.76,4.26,0.0,0.0,89.8,20.0,15.67,0.0,0.0,0.87,ONLINE,62.5,22.75,9571.9,2.14,64.64,0.0,25.16,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T15:00:00+00:00,MAITRI,-22.46,984.9,87.9,6.46,98.8,0.0,0.441,NORMAL,-9.68,0.0,0.0,2.01,OPERATING_RAMP,43.04,32.11,9.76,4.26,0.0,0.0,89.17,20.0,15.76,0.0,0.0,0.875,ONLINE,62.5,22.75,9549.1,2.01,64.51,0.0,24.66,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T16:00:00+00:00,MAITRI,-22.3,984.7,85.8,8.01,96.4,0.0,0.487,NORMAL,-13.92,0.0,0.0,4.18,OPERATING_RAMP,42.86,32.08,9.76,4.26,0.0,0.0,88.96,20.0,15.79,0.0,0.0,0.877,ONLINE,62.5,22.75,9526.4,4.18,66.68,0.0,22.28,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T17:00:00+00:00,MAITRI,-22.34,986.6,85.2,7.34,106.2,0.0,0.524,NORMAL,-18.63,0.0,0.0,3.14,OPERATING_RAMP,42.91,34.29,9.76,4.26,0.0,0.0,91.22,20.0,15.78,0.0,0.0,0.877,ONLINE,62.5,22.75,9503.6,3.14,65.64,0.0,25.58,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T18:00:00+00:00,MAITRI,-21.94,987.4,85.0,6.74,105.6,0.0,0.539,NORMAL,-23.55,0.0,0.0,2.35,OPERATING_RAMP,42.53,32.02,9.71,7.8,0.0,0.0,92.06,20.0,15.85,0.0,0.0,0.881,ONLINE,62.5,22.75,9480.9,2.35,64.85,0.0,27.21,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T19:00:00+00:00,MAITRI,-22.38,988.3,84.9,6.73,110.5,0.0,0.545,NORMAL,-28.38,0.0,0.0,2.34,OPERATING_RAMP,43.01,32.09,9.71,7.8,0.0,0.0,92.61,20.0,15.77,0.0,0.0,0.876,ONLINE,62.5,22.75,9458.1,2.34,64.84,0.0,27.77,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T20:00:00+00:00,MAITRI,-22.51,988.6,85.6,6.69,119.8,0.0,0.496,NORMAL,-32.81,0.0,0.0,2.28,OPERATING_RAMP,43.16,32.11,9.71,7.8,0.0,0.0,92.78,20.0,15.75,0.0,0.0,0.875,ONLINE,62.5,22.75,9435.4,2.28,64.78,0.0,28.0,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T21:00:00+00:00,MAITRI,-22.4,988.8,84.0,6.7,117.0,0.0,0.545,NORMAL,-36.46,0.0,0.0,2.29,OPERATING_RAMP,43.65,32.1,9.29,3.46,0.0,0.0,88.5,20.0,15.77,0.0,0.0,0.876,ONLINE,62.5,22.75,9412.6,2.29,64.79,0.0,23.71,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T22:00:00+00:00,MAITRI,-22.83,989.3,81.9,5.71,110.8,0.0,0.515,NORMAL,-38.99,0.0,0.0,1.28,OPERATING_RAMP,44.12,34.37,9.29,3.46,0.0,0.0,91.24,20.0,15.69,0.0,0.0,0.872,ONLINE,62.5,22.75,9389.9,1.28,63.78,0.0,27.46,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-25T23:00:00+00:00,MAITRI,-22.53,989.8,82.5,6.13,116.1,0.0,0.431,NORMAL,-40.1,0.0,0.0,1.67,OPERATING_RAMP,44.12,32.12,9.05,2.66,0.0,0.0,87.95,20.0,15.75,0.0,0.0,0.875,ONLINE,62.5,22.75,9367.1,1.67,64.17,0.0,23.78,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T00:00:00+00:00,MAITRI,-22.68,991.3,83.6,6.98,114.9,0.0,0.419,NORMAL,-39.84,0.0,0.0,2.64,OPERATING_RAMP,44.2,32.14,9.11,2.74,0.0,0.0,88.19,20.0,15.72,0.0,0.0,0.873,ONLINE,62.5,22.75,9344.4,2.64,65.14,0.0,23.05,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T01:00:00+00:00,MAITRI,-23.26,990.9,84.3,7.52,116.7,0.0,0.498,NORMAL,-37.9,0.0,0.0,3.41,OPERATING_RAMP,44.86,32.25,9.11,2.74,0.0,0.0,88.96,20.0,15.61,0.0,0.0,0.867,ONLINE,62.5,22.75,9321.6,3.41,65.91,0.0,23.05,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T02:00:00+00:00,MAITRI,-22.5,991.5,83.0,7.79,114.9,0.0,0.527,NORMAL,-34.69,0.0,0.0,3.82,OPERATING_RAMP,44.0,34.31,9.11,2.74,0.0,0.0,90.16,20.0,15.75,0.0,0.0,0.875,ONLINE,62.5,22.75,9298.9,3.82,66.32,0.0,23.84,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T03:00:00+00:00,MAITRI,-23.01,992.0,82.0,7.37,120.0,0.0,0.414,NORMAL,-30.55,0.0,0.0,3.19,OPERATING_RAMP,44.57,32.2,9.11,2.74,0.0,0.0,88.62,20.0,15.66,0.0,0.0,0.87,ONLINE,62.5,22.75,9276.1,3.19,65.69,0.0,22.93,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T04:00:00+00:00,MAITRI,-23.16,991.7,80.9,7.4,119.9,0.0,0.444,NORMAL,-25.85,0.0,0.0,3.23,OPERATING_RAMP,44.74,32.23,9.11,2.74,0.0,0.0,88.82,20.0,15.63,0.0,0.0,0.868,ONLINE,62.5,22.75,9253.4,3.23,65.73,0.0,23.09,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T05:00:00+00:00,MAITRI,-22.49,993.8,81.3,6.58,128.0,0.0,0.538,NORMAL,-20.93,0.0,0.0,2.15,OPERATING_RAMP,43.99,32.11,9.11,2.74,0.0,0.0,87.95,20.0,15.75,0.0,0.0,0.875,ONLINE,62.5,22.75,9230.6,2.15,64.65,0.0,23.3,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T06:00:00+00:00,MAITRI,-21.52,991.7,80.1,6.07,126.5,0.0,0.509,NORMAL,-16.09,0.0,0.0,1.61,OPERATING_RAMP,41.74,31.94,9.93,7.78,0.0,0.0,91.39,20.0,15.93,0.0,0.0,0.885,ONLINE,62.5,22.75,9207.9,1.61,64.11,0.0,27.28,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T07:00:00+00:00,MAITRI,-21.58,992.2,78.8,5.85,130.3,0.0,0.492,NORMAL,-11.62,0.0,0.0,1.4,OPERATING_RAMP,41.8,34.15,9.93,7.78,0.0,0.0,93.66,20.0,15.92,0.0,0.0,0.884,ONLINE,62.5,22.75,9185.1,1.4,63.9,0.0,29.76,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T08:00:00+00:00,MAITRI,-21.99,990.7,76.0,5.85,131.3,0.0,0.513,NORMAL,-7.77,0.0,0.0,1.4,OPERATING_RAMP,42.08,32.02,10.06,4.44,0.0,0.0,88.6,20.0,15.84,0.0,0.0,0.88,ONLINE,62.5,22.75,9162.4,1.4,63.9,0.0,24.7,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T09:00:00+00:00,MAITRI,-21.68,989.8,74.3,6.67,130.1,0.0,0.492,NORMAL,-4.75,0.0,0.0,2.26,OPERATING_RAMP,41.74,31.97,10.06,4.44,0.0,0.0,88.21,20.0,15.9,0.0,0.0,0.883,ONLINE,62.5,22.75,9139.6,2.26,64.76,0.0,23.45,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T10:00:00+00:00,MAITRI,-21.89,991.0,75.6,7.7,135.5,0.0,0.521,NORMAL,-2.74,0.0,0.0,3.69,OPERATING_RAMP,41.97,32.01,12.53,4.44,0.0,0.0,90.95,20.0,15.86,0.0,0.0,0.881,ONLINE,62.5,22.75,9116.9,3.69,66.19,0.0,24.76,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T11:00:00+00:00,MAITRI,-21.42,989.2,73.6,6.81,139.7,0.0,0.492,NORMAL,-1.88,0.0,0.0,2.43,OPERATING_RAMP,41.44,31.92,12.53,4.44,0.0,0.0,90.33,20.0,15.95,0.0,0.0,0.886,ONLINE,62.5,22.75,9094.1,2.43,64.93,0.0,25.4,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T12:00:00+00:00,MAITRI,-21.74,988.2,75.9,7.76,134.4,0.0,0.466,NORMAL,-2.22,0.0,0.0,3.78,OPERATING_RAMP,41.71,34.18,12.6,8.72,0.0,0.0,97.21,20.0,15.89,0.0,0.0,0.883,ONLINE,62.5,22.75,9071.4,3.78,66.28,0.0,30.93,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T13:00:00+00:00,MAITRI,-21.62,989.6,75.7,9.24,139.8,0.0,0.498,NORMAL,-3.74,0.0,0.0,6.64,OPERATING_RAMP,41.57,31.96,10.12,8.72,0.0,0.0,92.37,20.0,15.91,0.0,0.0,0.884,ONLINE,62.5,22.75,9048.6,6.64,69.14,0.0,23.23,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T14:00:00+00:00,MAITRI,-21.82,989.3,72.9,9.77,129.6,0.0,0.423,NORMAL,-6.34,0.0,0.0,7.91,OPERATING_RAMP,41.89,31.99,10.06,4.64,0.0,0.0,88.58,20.0,15.87,0.0,0.0,0.882,ONLINE,62.5,22.75,9025.9,7.91,70.41,0.0,18.17,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T15:00:00+00:00,MAITRI,-21.5,989.0,72.4,10.0,144.1,0.0,0.497,NORMAL,-9.85,0.0,0.0,8.52,OPERATING_RAMP,41.53,31.94,10.06,4.64,0.0,0.0,88.17,20.0,15.93,0.0,0.0,0.885,ONLINE,62.5,22.75,9003.1,8.52,71.02,0.0,17.15,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T16:00:00+00:00,MAITRI,-21.25,987.3,71.0,8.77,143.0,0.0,0.459,NORMAL,-14.09,0.0,0.0,5.63,OPERATING_RAMP,41.25,31.89,10.06,4.64,0.0,0.0,87.84,20.0,15.98,0.0,0.0,0.888,ONLINE,62.5,22.75,8980.4,5.63,68.13,0.0,19.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T17:00:00+00:00,MAITRI,-21.38,986.1,70.1,8.89,151.5,0.0,0.394,NORMAL,-18.8,0.0,0.0,5.87,OPERATING_RAMP,41.4,34.12,10.06,4.64,0.0,0.0,90.22,20.0,15.95,0.0,0.0,0.886,ONLINE,62.5,22.75,8957.6,5.87,68.37,0.0,21.85,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T18:00:00+00:00,MAITRI,-21.1,986.2,69.8,8.68,152.4,0.0,0.316,NORMAL,-23.72,0.0,0.0,5.45,OPERATING_RAMP,41.17,31.87,9.99,8.16,0.0,0.0,91.19,20.0,16.0,0.0,0.0,0.889,ONLINE,62.5,22.75,8934.9,5.45,67.95,0.0,23.24,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T19:00:00+00:00,MAITRI,-21.47,985.2,70.5,9.82,153.3,0.0,0.363,NORMAL,-28.55,0.0,0.0,8.05,OPERATING_RAMP,41.58,31.93,9.99,8.16,0.0,0.0,91.66,20.0,15.94,0.0,0.0,0.885,ONLINE,62.5,22.75,8912.1,8.05,70.55,0.0,21.11,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T20:00:00+00:00,MAITRI,-21.22,984.3,69.4,8.94,150.2,0.0,0.374,NORMAL,-32.98,0.0,0.0,5.97,OPERATING_RAMP,41.31,31.89,12.47,8.16,0.0,0.0,93.83,20.0,15.98,0.0,0.0,0.888,ONLINE,62.5,22.75,8889.4,5.97,68.47,0.0,25.36,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T21:00:00+00:00,MAITRI,-20.99,986.7,66.8,9.27,154.7,0.0,0.361,NORMAL,-36.63,0.0,0.0,6.72,OPERATING_RAMP,41.86,31.85,11.9,3.64,0.0,0.0,89.25,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,8866.6,6.72,69.22,0.0,20.03,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T22:00:00+00:00,MAITRI,-21.03,985.1,67.1,9.11,152.4,0.0,0.34,NORMAL,-39.17,0.0,0.0,6.35,OPERATING_RAMP,41.9,34.05,9.43,3.64,0.0,0.0,89.02,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,8843.9,6.35,68.85,0.0,20.17,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-26T23:00:00+00:00,MAITRI,-21.83,986.1,68.7,9.55,155.9,0.0,0.36,NORMAL,-40.28,0.0,0.0,7.38,OPERATING_RAMP,43.26,32.0,9.11,2.74,0.0,0.0,87.11,20.0,15.87,0.0,0.0,0.882,ONLINE,62.5,22.75,8821.1,7.38,69.88,0.0,17.23,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T00:00:00+00:00,MAITRI,-22.45,986.0,68.2,9.05,163.7,0.0,0.318,NORMAL,-40.01,0.0,0.0,6.21,OPERATING_RAMP,43.95,32.1,9.11,2.74,0.0,0.0,87.9,20.0,15.76,0.0,0.0,0.876,ONLINE,62.5,22.75,8798.4,6.21,68.71,0.0,19.19,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T01:00:00+00:00,MAITRI,-22.84,984.9,68.3,9.09,159.7,0.0,0.269,NORMAL,-38.07,0.0,0.0,6.3,OPERATING_RAMP,44.39,32.17,9.11,2.74,0.0,0.0,88.41,20.0,15.69,0.0,0.0,0.872,ONLINE,62.5,22.75,8775.6,6.3,68.8,0.0,19.61,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T02:00:00+00:00,MAITRI,-22.63,983.3,68.8,9.22,168.0,0.0,0.349,NORMAL,-34.85,0.0,0.0,6.6,OPERATING_RAMP,44.15,34.33,9.11,2.74,0.0,0.0,90.33,20.0,15.73,0.0,0.0,0.874,ONLINE,62.5,22.75,8752.9,6.6,69.1,0.0,21.23,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T03:00:00+00:00,MAITRI,-22.16,983.7,68.3,8.62,158.3,0.0,0.332,NORMAL,-30.72,0.0,0.0,5.32,OPERATING_RAMP,43.62,32.05,9.11,2.74,0.0,0.0,87.52,20.0,15.81,0.0,0.0,0.878,ONLINE,62.5,22.75,8730.1,5.32,67.82,0.0,19.7,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T04:00:00+00:00,MAITRI,-21.85,983.0,69.2,8.56,169.9,0.0,0.429,NORMAL,-26.02,0.0,0.0,5.19,OPERATING_RAMP,43.28,32.0,9.11,2.74,0.0,0.0,87.13,20.0,15.87,0.0,0.0,0.881,ONLINE,62.5,22.75,8707.4,5.19,67.69,0.0,19.44,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T05:00:00+00:00,MAITRI,-22.06,985.7,67.1,8.56,168.4,0.0,0.505,NORMAL,-21.09,0.0,0.0,5.2,OPERATING_RAMP,43.51,32.04,9.11,2.74,0.0,0.0,87.4,20.0,15.83,0.0,0.0,0.879,ONLINE,62.5,22.75,8684.6,5.2,67.7,0.0,19.7,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T06:00:00+00:00,MAITRI,-22.16,985.6,67.4,8.11,165.0,0.0,0.386,NORMAL,-16.26,0.0,0.0,4.36,OPERATING_RAMP,42.45,32.05,9.93,7.78,0.0,0.0,92.21,20.0,15.81,0.0,0.0,0.878,ONLINE,62.5,22.75,8661.9,4.36,66.86,0.0,25.35,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T07:00:00+00:00,MAITRI,-22.33,985.8,67.8,8.33,167.8,0.0,0.343,NORMAL,-11.79,0.0,0.0,4.77,OPERATING_RAMP,42.64,34.28,9.93,7.78,0.0,0.0,94.63,20.0,15.78,0.0,0.0,0.877,ONLINE,62.5,22.75,8639.1,4.77,67.27,0.0,27.36,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T08:00:00+00:00,MAITRI,-22.16,986.4,65.9,8.27,169.5,0.0,0.413,NORMAL,-7.93,0.0,0.0,4.65,OPERATING_RAMP,42.27,32.05,10.06,4.44,0.0,0.0,88.82,20.0,15.81,0.0,0.0,0.878,ONLINE,62.5,22.75,8616.4,4.65,67.15,0.0,21.67,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T09:00:00+00:00,MAITRI,-21.64,986.0,67.0,9.12,183.4,0.0,0.355,NORMAL,-4.92,0.0,0.0,6.36,OPERATING_RAMP,41.69,31.96,10.06,4.44,0.0,0.0,88.15,20.0,15.9,0.0,0.0,0.884,ONLINE,62.5,22.75,8593.6,6.36,68.86,0.0,19.29,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T10:00:00+00:00,MAITRI,-22.09,986.8,66.5,9.33,178.5,0.0,0.485,NORMAL,-2.92,0.0,0.0,6.85,OPERATING_RAMP,42.2,32.04,10.06,4.44,0.0,0.0,88.74,20.0,15.82,0.0,0.0,0.879,ONLINE,62.5,22.75,8570.9,6.85,69.35,0.0,19.39,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T11:00:00+00:00,MAITRI,-22.19,987.7,67.3,8.79,178.4,0.0,0.361,NORMAL,-2.06,0.0,0.0,5.67,OPERATING_RAMP,42.3,32.06,10.06,4.44,0.0,0.0,88.86,20.0,15.81,0.0,0.0,0.878,ONLINE,62.5,22.75,8548.1,5.67,68.17,0.0,20.69,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T12:00:00+00:00,MAITRI,-21.82,987.8,67.7,8.29,188.3,0.0,0.284,NORMAL,-2.4,0.0,0.0,4.69,OPERATING_RAMP,41.8,34.19,10.12,8.72,0.0,0.0,94.83,20.0,15.87,0.0,0.0,0.882,ONLINE,62.5,22.75,8525.4,4.69,67.19,0.0,27.64,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T13:00:00+00:00,MAITRI,-20.91,988.4,68.0,7.17,179.5,0.0,0.354,NORMAL,-3.91,0.0,0.0,2.9,OPERATING_RAMP,40.78,31.83,10.12,8.72,0.0,0.0,91.45,20.0,16.04,0.0,0.0,0.891,ONLINE,62.5,22.75,8502.6,2.9,65.4,0.0,26.05,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T14:00:00+00:00,MAITRI,-20.46,990.0,68.6,7.39,184.5,0.0,0.37,NORMAL,-6.51,0.0,0.0,3.21,OPERATING_RAMP,40.37,31.76,10.06,4.64,0.0,0.0,86.83,20.0,16.12,0.0,0.0,0.895,ONLINE,62.5,22.75,8479.9,3.21,65.71,0.0,21.12,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T15:00:00+00:00,MAITRI,-20.42,989.3,67.9,6.7,177.9,0.0,0.418,NORMAL,-10.02,0.0,0.0,2.3,OPERATING_RAMP,40.32,31.75,10.06,4.64,0.0,0.0,86.77,20.0,16.12,0.0,0.0,0.896,ONLINE,62.5,22.75,8457.1,2.3,64.8,0.0,21.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T16:00:00+00:00,MAITRI,-20.85,989.4,69.6,6.2,189.5,0.0,0.432,NORMAL,-14.25,0.0,0.0,1.74,OPERATING_RAMP,40.81,31.82,10.06,4.64,0.0,0.0,87.33,20.0,16.05,0.0,0.0,0.891,ONLINE,62.5,22.75,8434.4,1.74,64.24,0.0,23.09,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T17:00:00+00:00,MAITRI,-20.1,989.8,68.0,6.47,186.6,0.0,0.457,NORMAL,-18.96,0.0,0.0,2.03,OPERATING_RAMP,39.96,33.89,10.06,4.64,0.0,0.0,88.55,20.0,16.18,0.0,0.0,0.899,ONLINE,62.5,22.75,8411.6,2.03,64.53,0.0,24.02,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T18:00:00+00:00,MAITRI,-20.16,990.2,66.1,5.39,185.0,0.0,0.438,NORMAL,-23.88,0.0,0.0,1.01,OPERATING_RAMP,40.12,31.7,9.99,8.16,0.0,0.0,89.97,20.0,16.17,0.0,0.0,0.898,ONLINE,62.5,22.75,8388.9,1.01,63.51,0.0,26.46,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T19:00:00+00:00,MAITRI,-20.98,991.4,67.9,5.09,192.3,0.0,0.488,NORMAL,-28.72,0.0,0.0,0.79,OPERATING_RAMP,41.04,31.85,9.99,8.16,0.0,0.0,91.04,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,8366.1,0.79,63.29,0.0,27.75,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T20:00:00+00:00,MAITRI,-20.99,990.6,68.6,5.13,197.8,0.0,0.453,NORMAL,-33.14,0.0,0.0,0.82,OPERATING_RAMP,41.06,31.85,9.99,8.16,0.0,0.0,91.06,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,8343.4,0.82,63.32,0.0,27.74,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2025-05-27T21:00:00+00:00,MAITRI,-20.86,990.2,67.1,6.33,196.2,0.0,0.302,NORMAL,-36.8,0.0,0.0,1.87,OPERATING_RAMP,41.72,31.83,9.43,3.64,0.0,0.0,86.62,20.0,16.04,0.0,0.0,0.891,ONLINE,62.5,22.75,8320.6,1.87,64.37,0.0,22.25,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
