timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-01T08:00:00+00:00,MAITRI,-17.25,987.3,75.4,4.19,183.6,80.82,0.706,NORMAL,16.69,1.67,1.67,0.27,OPERATING_RAMP,36.76,31.19,10.06,4.44,0.0,0.0,82.45,20.0,16.7,0.0,0.0,0.928,ONLINE,62.5,22.75,0.0,1.95,64.45,0.0,18.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T09:00:00+00:00,MAITRI,-17.35,987.1,77.1,4.64,190.5,126.33,0.617,NORMAL,20.07,2.61,2.61,0.51,OPERATING_RAMP,36.88,31.21,10.06,4.44,0.0,0.0,82.59,20.0,16.68,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,3.11,65.61,0.0,16.98,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T10:00:00+00:00,MAITRI,-17.44,988.0,75.2,5.78,185.0,183.69,0.521,NORMAL,22.37,3.77,3.77,1.34,OPERATING_RAMP,36.98,31.23,12.53,4.44,0.0,0.0,85.18,20.0,16.66,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,5.1,67.6,0.0,17.58,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T11:00:00+00:00,MAITRI,-17.9,990.1,76.3,5.66,190.2,178.89,0.557,NORMAL,23.36,3.68,3.68,1.23,OPERATING_RAMP,37.49,31.31,12.53,4.44,0.0,0.0,85.77,20.0,16.58,0.0,0.0,0.921,ONLINE,62.5,22.75,0.0,4.91,67.41,0.0,18.36,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T12:00:00+00:00,MAITRI,-17.33,989.9,76.1,5.28,191.5,160.74,0.522,NORMAL,22.97,3.3,3.3,0.93,OPERATING_RAMP,36.76,33.41,12.6,8.72,0.0,0.0,91.49,20.0,16.68,0.0,0.0,0.927,ONLINE,62.5,22.75,0.0,4.23,66.73,0.0,24.76,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T13:00:00+00:00,MAITRI,-16.11,990.3,77.7,6.54,204.1,170.41,0.465,NORMAL,21.22,3.48,3.48,2.11,OPERATING_RAMP,35.4,30.99,10.12,8.72,0.0,0.0,85.23,20.0,16.9,0.0,0.0,0.939,ONLINE,62.5,22.75,0.0,5.59,68.09,0.0,17.14,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T14:00:00+00:00,MAITRI,-16.27,991.2,79.3,7.92,199.0,131.19,0.461,NORMAL,18.28,2.69,2.69,4.04,OPERATING_RAMP,35.66,31.02,10.06,4.64,0.0,0.0,81.38,20.0,16.87,0.0,0.0,0.937,ONLINE,62.5,22.75,0.0,6.73,69.23,0.0,12.15,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T15:00:00+00:00,MAITRI,-15.99,991.5,79.4,7.5,197.7,58.7,0.419,NORMAL,14.4,1.21,1.21,3.37,OPERATING_RAMP,35.35,30.97,10.06,4.64,0.0,0.0,81.02,20.0,16.92,0.0,0.0,0.94,ONLINE,62.5,22.75,0.0,4.59,67.09,0.0,13.93,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T16:00:00+00:00,MAITRI,-16.05,992.6,78.2,8.49,207.6,26.9,0.504,NORMAL,9.88,0.56,0.56,5.07,OPERATING_RAMP,35.42,30.98,10.06,4.64,0.0,0.0,81.1,20.0,16.91,0.0,0.0,0.939,ONLINE,62.5,22.75,0.0,5.63,68.13,0.0,12.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T17:00:00+00:00,MAITRI,-16.3,992.0,76.8,7.91,204.0,14.41,0.55,NORMAL,5.01,0.3,0.3,4.03,OPERATING_RAMP,35.7,33.23,10.06,4.64,0.0,0.0,83.63,20.0,16.87,0.0,0.0,0.937,ONLINE,62.5,22.75,0.0,4.33,66.83,0.0,16.8,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T18:00:00+00:00,MAITRI,-16.79,992.3,80.3,7.7,208.7,0.0,0.469,NORMAL,0.1,0.0,0.0,3.68,OPERATING_RAMP,36.33,31.11,9.99,8.16,0.0,0.0,85.59,20.0,16.78,0.0,0.0,0.932,ONLINE,62.5,22.75,0.0,3.68,66.18,0.0,19.41,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T19:00:00+00:00,MAITRI,-17.4,990.5,82.7,6.49,203.3,0.0,0.518,NORMAL,-4.55,0.0,0.0,2.06,OPERATING_RAMP,37.02,31.22,9.99,8.16,0.0,0.0,86.39,20.0,16.67,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,2.06,64.56,0.0,21.83,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T20:00:00+00:00,MAITRI,-17.58,991.6,82.7,7.14,205.4,0.0,0.498,NORMAL,-8.64,0.0,0.0,2.86,OPERATING_RAMP,37.22,31.25,12.47,8.16,0.0,0.0,89.1,20.0,16.64,0.0,0.0,0.924,ONLINE,62.5,22.75,0.0,2.86,65.36,0.0,23.74,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T21:00:00+00:00,MAITRI,-18.0,990.5,81.7,6.95,219.4,0.0,0.466,NORMAL,-11.9,0.0,0.0,2.61,OPERATING_RAMP,38.5,31.32,11.9,3.64,0.0,0.0,85.36,20.0,16.56,0.0,0.0,0.92,ONLINE,62.5,22.75,0.0,2.61,65.11,0.0,20.25,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T22:00:00+00:00,MAITRI,-18.75,988.7,81.6,6.62,213.1,0.0,0.396,NORMAL,-14.09,0.0,0.0,2.2,OPERATING_RAMP,39.34,33.66,9.43,3.64,0.0,0.0,86.07,20.0,16.42,0.0,0.0,0.912,ONLINE,62.5,22.75,0.0,2.2,64.7,0.0,21.37,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-01T23:00:00+00:00,MAITRI,-18.9,989.0,77.8,5.32,212.6,0.0,0.48,NORMAL,-15.04,0.0,0.0,0.96,OPERATING_RAMP,39.96,31.48,9.11,2.74,0.0,0.0,83.29,20.0,16.4,0.0,0.0,0.911,ONLINE,62.5,22.75,0.0,0.96,63.46,0.0,19.83,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T00:00:00+00:00,MAITRI,-19.52,988.5,77.4,6.69,222.0,0.0,0.468,NORMAL,-14.27,0.0,0.0,2.29,OPERATING_RAMP,40.65,31.59,9.11,2.74,0.0,0.0,84.09,20.0,16.29,0.0,0.0,0.905,ONLINE,62.5,22.75,0.0,2.29,64.79,0.0,19.3,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T01:00:00+00:00,MAITRI,-19.24,990.6,76.0,6.94,216.9,0.0,0.59,NORMAL,-12.6,0.0,0.0,2.6,OPERATING_RAMP,40.34,31.54,9.11,2.74,0.0,0.0,83.73,20.0,16.34,0.0,0.0,0.908,ONLINE,62.5,22.75,0.0,2.6,65.1,0.0,18.63,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T02:00:00+00:00,MAITRI,-19.17,991.8,78.7,7.42,218.2,0.0,0.62,NORMAL,-9.79,0.0,0.0,3.26,OPERATING_RAMP,40.27,33.73,9.11,2.74,0.0,0.0,85.85,20.0,16.35,0.0,0.0,0.908,ONLINE,62.5,22.75,0.0,3.26,65.76,0.0,20.09,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T03:00:00+00:00,MAITRI,-18.86,991.8,78.1,8.24,218.7,0.0,0.665,NORMAL,-6.03,0.0,0.0,4.6,OPERATING_RAMP,39.91,31.48,9.11,2.74,0.0,0.0,83.24,20.0,16.41,0.0,0.0,0.911,ONLINE,62.5,22.75,0.0,4.6,67.1,0.0,16.14,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T04:00:00+00:00,MAITRI,-18.32,993.5,77.4,8.37,226.5,0.0,0.67,NORMAL,-1.6,0.0,0.0,4.83,OPERATING_RAMP,39.31,31.38,9.11,2.74,0.0,0.0,82.54,20.0,16.5,0.0,0.0,0.917,ONLINE,62.5,22.75,0.0,4.83,67.33,0.0,15.21,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T05:00:00+00:00,MAITRI,-18.47,994.9,75.2,9.07,226.2,0.0,0.723,NORMAL,3.23,0.0,0.0,6.27,OPERATING_RAMP,39.48,31.41,9.11,2.74,0.0,0.0,82.74,20.0,16.47,0.0,0.0,0.915,ONLINE,62.5,22.75,0.0,6.27,68.77,0.0,13.97,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T06:00:00+00:00,MAITRI,-18.65,996.7,76.0,9.59,228.4,9.37,0.791,NORMAL,8.15,0.2,0.2,7.47,OPERATING_RAMP,38.51,31.44,9.93,7.78,0.0,0.0,87.66,20.0,16.44,0.0,0.0,0.914,ONLINE,62.5,22.75,0.0,7.66,70.16,0.0,17.5,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T07:00:00+00:00,MAITRI,-18.31,996.3,77.5,9.0,229.5,44.32,0.685,NORMAL,12.87,0.92,0.92,6.11,OPERATING_RAMP,38.13,33.58,9.93,7.78,0.0,0.0,89.42,20.0,16.5,0.0,0.0,0.917,ONLINE,62.5,22.75,0.0,7.04,69.54,0.0,19.88,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T08:00:00+00:00,MAITRI,-17.34,996.4,77.2,8.77,233.2,59.42,0.758,NORMAL,17.08,1.23,1.23,5.63,OPERATING_RAMP,36.87,31.21,10.06,4.44,0.0,0.0,82.58,20.0,16.68,0.0,0.0,0.927,ONLINE,62.5,22.75,0.0,6.86,69.36,0.0,13.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T09:00:00+00:00,MAITRI,-17.03,995.6,79.1,7.95,224.5,102.13,0.772,NORMAL,20.46,2.11,2.11,4.09,OPERATING_RAMP,36.51,31.15,10.06,4.44,0.0,0.0,82.16,20.0,16.74,0.0,0.0,0.93,ONLINE,62.5,22.75,0.0,6.2,68.7,0.0,13.46,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T10:00:00+00:00,MAITRI,-17.21,995.2,80.4,8.01,233.1,117.94,0.781,NORMAL,22.76,2.43,2.43,4.2,OPERATING_RAMP,36.72,31.19,10.06,4.44,0.0,0.0,82.41,20.0,16.7,0.0,0.0,0.928,ONLINE,62.5,22.75,0.0,6.63,69.13,0.0,13.28,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T11:00:00+00:00,MAITRI,-17.44,994.8,79.3,9.09,230.0,158.31,0.699,NORMAL,23.76,3.26,3.26,6.32,OPERATING_RAMP,36.97,31.23,10.06,4.44,0.0,0.0,82.7,20.0,16.66,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,9.57,72.07,0.0,10.63,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T12:00:00+00:00,MAITRI,-17.26,994.5,79.3,9.0,238.5,162.51,0.631,NORMAL,23.36,3.34,3.34,6.1,OPERATING_RAMP,36.68,33.4,10.12,8.72,0.0,0.0,88.92,20.0,16.69,0.0,0.0,0.927,ONLINE,62.5,22.75,0.0,9.44,71.94,0.0,16.98,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T13:00:00+00:00,MAITRI,-16.41,997.2,78.5,8.36,240.7,129.94,0.668,NORMAL,21.61,2.67,2.67,4.82,OPERATING_RAMP,35.73,31.05,10.12,8.72,0.0,0.0,85.62,20.0,16.85,0.0,0.0,0.936,ONLINE,62.5,22.75,0.0,7.49,69.99,0.0,15.63,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T14:00:00+00:00,MAITRI,-16.43,995.7,78.8,8.07,238.3,97.95,0.645,NORMAL,18.67,2.02,2.02,4.29,OPERATING_RAMP,35.84,31.05,10.06,4.64,0.0,0.0,81.59,20.0,16.84,0.0,0.0,0.936,ONLINE,62.5,22.75,0.0,6.31,68.81,0.0,12.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T15:00:00+00:00,MAITRI,-17.06,994.9,81.7,7.7,233.7,68.17,0.625,NORMAL,14.78,1.41,1.41,3.69,OPERATING_RAMP,36.54,31.16,10.06,4.64,0.0,0.0,82.4,20.0,16.73,0.0,0.0,0.929,ONLINE,62.5,22.75,0.0,5.1,67.6,0.0,14.8,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T16:00:00+00:00,MAITRI,-16.69,994.1,81.9,6.96,244.7,40.62,0.58,NORMAL,10.25,0.84,0.84,2.62,OPERATING_RAMP,36.14,31.1,10.06,4.64,0.0,0.0,81.94,20.0,16.8,0.0,0.0,0.933,ONLINE,62.5,22.75,0.0,3.46,65.96,0.0,15.98,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T17:00:00+00:00,MAITRI,-17.41,993.1,81.3,7.05,248.5,11.81,0.644,NORMAL,5.38,0.25,0.25,2.74,OPERATING_RAMP,36.94,33.42,10.06,4.64,0.0,0.0,85.06,20.0,16.67,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,2.98,65.48,0.0,19.58,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T18:00:00+00:00,MAITRI,-17.29,992.6,80.3,6.09,251.7,0.0,0.586,NORMAL,0.47,0.0,0.0,1.63,OPERATING_RAMP,36.9,31.2,9.99,8.16,0.0,0.0,86.25,20.0,16.69,0.0,0.0,0.927,ONLINE,62.5,22.75,0.0,1.63,64.13,0.0,22.12,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T19:00:00+00:00,MAITRI,-17.92,991.8,77.6,6.39,245.6,0.0,0.464,NORMAL,-4.17,0.0,0.0,1.94,OPERATING_RAMP,37.6,31.31,9.99,8.16,0.0,0.0,87.06,20.0,16.57,0.0,0.0,0.921,ONLINE,62.5,22.75,0.0,1.94,64.44,0.0,22.62,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T20:00:00+00:00,MAITRI,-17.89,992.5,78.5,5.64,247.7,0.0,0.401,NORMAL,-8.25,0.0,0.0,1.22,OPERATING_RAMP,37.57,31.31,9.99,8.16,0.0,0.0,87.03,20.0,16.58,0.0,0.0,0.921,ONLINE,62.5,22.75,0.0,1.22,63.72,0.0,23.31,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T21:00:00+00:00,MAITRI,-17.91,993.6,79.8,5.11,257.4,0.0,0.439,NORMAL,-11.51,0.0,0.0,0.81,OPERATING_RAMP,38.4,31.31,9.43,3.64,0.0,0.0,82.78,20.0,16.58,0.0,0.0,0.921,ONLINE,62.5,22.75,0.0,0.81,63.31,0.0,19.47,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T22:00:00+00:00,MAITRI,-17.63,993.2,78.5,4.58,248.5,0.0,0.318,NORMAL,-13.7,0.0,0.0,0.47,OPERATING_RAMP,38.09,33.46,9.43,3.64,0.0,0.0,84.62,20.0,16.63,0.0,0.0,0.924,ONLINE,62.5,22.75,0.0,0.47,62.97,0.0,21.65,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-02T23:00:00+00:00,MAITRI,-17.43,994.6,79.4,4.37,257.9,0.0,0.282,NORMAL,-14.64,0.0,0.0,0.36,OPERATING_RAMP,38.31,31.23,9.11,2.74,0.0,0.0,81.39,20.0,16.66,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,0.36,62.86,0.0,18.53,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T00:00:00+00:00,MAITRI,-16.21,993.8,75.7,5.36,265.3,0.0,0.345,NORMAL,-13.87,0.0,0.0,0.99,OPERATING_RAMP,36.95,31.01,9.11,2.74,0.0,0.0,79.81,20.0,16.88,0.0,0.0,0.938,ONLINE,62.5,22.75,0.0,0.99,63.49,0.0,16.32,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T01:00:00+00:00,MAITRI,-16.49,991.2,75.7,5.23,263.7,0.0,0.355,NORMAL,-12.21,0.0,0.0,0.89,OPERATING_RAMP,37.26,31.06,9.11,2.74,0.0,0.0,80.17,20.0,16.83,0.0,0.0,0.935,ONLINE,62.5,22.75,0.0,0.89,63.39,0.0,16.78,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T02:00:00+00:00,MAITRI,-16.9,989.2,74.2,6.1,265.9,0.0,0.379,NORMAL,-9.4,0.0,0.0,1.64,OPERATING_RAMP,37.71,33.33,9.11,2.74,0.0,0.0,82.89,20.0,16.76,0.0,0.0,0.931,ONLINE,62.5,22.75,0.0,1.64,64.14,0.0,18.75,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T03:00:00+00:00,MAITRI,-17.19,988.3,74.4,5.94,264.9,0.0,0.292,NORMAL,-5.65,0.0,0.0,1.48,OPERATING_RAMP,38.05,31.18,9.11,2.74,0.0,0.0,81.08,20.0,16.71,0.0,0.0,0.928,ONLINE,62.5,22.75,0.0,1.48,63.98,0.0,17.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T04:00:00+00:00,MAITRI,-17.72,988.5,75.2,6.42,262.5,0.0,0.386,NORMAL,-1.22,0.0,0.0,1.97,OPERATING_RAMP,38.64,31.28,9.11,2.74,0.0,0.0,81.77,20.0,16.61,0.0,0.0,0.923,ONLINE,62.5,22.75,0.0,1.97,64.47,0.0,17.3,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T05:00:00+00:00,MAITRI,-17.41,989.0,72.9,6.63,261.9,0.0,0.352,NORMAL,3.6,0.0,0.0,2.22,OPERATING_RAMP,38.29,31.22,9.11,2.74,0.0,0.0,81.36,20.0,16.67,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,2.22,64.72,0.0,16.64,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T06:00:00+00:00,MAITRI,-17.42,988.8,73.4,8.06,279.7,4.8,0.37,NORMAL,8.53,0.1,0.1,4.27,OPERATING_RAMP,37.13,31.22,9.93,7.78,0.0,0.0,86.06,20.0,16.66,0.0,0.0,0.926,ONLINE,62.5,22.75,0.0,4.37,66.87,0.0,19.19,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T07:00:00+00:00,MAITRI,-17.2,989.2,74.7,8.52,269.4,81.74,0.284,NORMAL,13.25,1.69,1.69,5.12,OPERATING_RAMP,36.89,33.39,9.93,7.78,0.0,0.0,87.99,20.0,16.7,0.0,0.0,0.928,ONLINE,62.5,22.75,0.0,6.82,69.32,0.0,18.67,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T08:00:00+00:00,MAITRI,-16.52,988.8,72.9,8.33,275.8,127.37,0.335,NORMAL,17.46,2.62,2.62,4.76,OPERATING_RAMP,35.94,31.07,10.06,4.44,0.0,0.0,81.51,20.0,16.83,0.0,0.0,0.935,ONLINE,62.5,22.75,0.0,7.38,69.88,0.0,11.63,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T09:00:00+00:00,MAITRI,-16.54,988.3,72.9,8.33,277.6,180.34,0.343,NORMAL,20.85,3.69,3.69,4.77,OPERATING_RAMP,35.96,31.07,10.06,4.44,0.0,4.0,85.53,20.0,16.82,0.0,0.0,0.935,ONLINE,62.5,22.75,0.0,8.46,70.96,0.0,14.57,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T10:00:00+00:00,MAITRI,-16.74,986.8,71.7,9.29,279.9,193.38,0.38,NORMAL,23.15,3.95,3.95,6.75,OPERATING_RAMP,36.19,31.1,12.53,4.44,0.0,4.0,88.26,20.0,16.79,0.0,0.0,0.933,ONLINE,62.5,22.75,0.0,10.7,73.2,0.0,15.06,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T11:00:00+00:00,MAITRI,-16.94,987.8,72.4,9.01,269.8,224.4,0.385,NORMAL,24.15,4.58,4.58,6.13,OPERATING_RAMP,36.41,31.14,12.53,4.44,0.0,4.0,88.52,20.0,16.75,0.0,0.0,0.931,ONLINE,62.5,22.75,0.0,10.71,73.21,0.0,15.31,0.95,1.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T12:00:00+00:00,MAITRI,-16.55,989.0,72.3,8.95,275.6,192.35,0.445,NORMAL,23.76,3.93,3.93,5.99,OPERATING_RAMP,35.89,33.27,12.6,8.72,0.0,0.0,90.48,20.0,16.82,0.0,0.0,0.934,ONLINE,62.5,22.75,0.0,9.92,72.42,0.0,18.06,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T13:00:00+00:00,MAITRI,-16.41,988.9,71.5,9.1,289.2,187.62,0.478,NORMAL,22.0,3.83,3.83,6.32,OPERATING_RAMP,35.74,31.05,10.12,8.72,0.0,0.0,85.63,20.0,16.85,0.0,0.0,0.936,ONLINE,62.5,22.75,0.0,10.15,72.65,0.0,12.98,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T14:00:00+00:00,MAITRI,-16.11,987.3,72.9,9.53,280.8,150.53,0.435,NORMAL,19.05,3.08,3.08,7.32,OPERATING_RAMP,35.48,30.99,10.06,4.64,0.0,0.0,81.17,20.0,16.9,0.0,0.0,0.939,ONLINE,62.5,22.75,0.0,10.4,72.9,0.0,8.27,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T15:00:00+00:00,MAITRI,-16.4,988.9,73.7,9.62,277.8,81.57,0.43,NORMAL,15.16,1.69,1.69,7.55,OPERATING_RAMP,35.8,31.04,10.06,4.64,0.0,0.0,81.54,20.0,16.85,0.0,0.0,0.936,ONLINE,62.5,22.75,0.0,9.23,71.73,0.0,9.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T16:00:00+00:00,MAITRI,-16.14,987.3,71.3,9.35,288.9,30.21,0.457,NORMAL,10.63,0.63,0.63,6.9,OPERATING_RAMP,35.51,31.0,10.06,4.64,0.0,0.0,81.21,20.0,16.9,0.0,0.0,0.939,ONLINE,62.5,22.75,0.0,7.53,70.03,0.0,11.18,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-10-03T17:00:00+00:00,MAITRI,-15.77,987.1,72.3,9.28,293.5,5.75,0.471,NORMAL,5.75,0.12,0.12,6.73,OPERATING_RAMP,35.1,33.13,10.06,4.64,0.0,0.0,82.93,20.0,16.96,0.0,0.0,0.942,ONLINE,62.5,22.75,0.0,6.85,69.35,0.0,13.58,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
