timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-09-19T05:00:00+00:00,MAITRI,-28.2,985.8,72.6,31.3,19.9,0.0,1.0,BLIZZARD,-1.69,0.0,0.0,0.0,STORM_CUT_OUT,73.8,33.11,9.11,2.74,0.0,0.0,118.76,20.0,14.72,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,56.26,0.2,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T06:00:00+00:00,MAITRI,-28.37,988.5,73.1,31.6,27.9,0.0,1.0,BLIZZARD,3.22,0.0,0.0,0.0,STORM_CUT_OUT,72.89,33.14,9.93,7.78,0.0,0.0,123.74,20.0,14.69,0.0,0.0,0.816,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,61.24,0.85,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T07:00:00+00:00,MAITRI,-28.23,990.1,73.0,33.82,28.1,15.27,1.0,BLIZZARD,7.9,0.33,0.02,0.0,STORM_CUT_OUT,72.67,35.32,9.93,7.78,0.0,0.0,125.7,20.0,14.72,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,0.02,62.52,0.0,63.18,0.85,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T08:00:00+00:00,MAITRI,-27.88,988.9,72.5,34.7,28.9,0.0,1.0,BLIZZARD,12.03,0.0,0.0,0.0,STORM_CUT_OUT,71.93,33.05,10.06,4.44,0.0,0.0,119.48,20.0,14.78,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,56.98,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T09:00:00+00:00,MAITRI,-27.47,990.1,72.2,33.5,30.7,28.82,1.0,BLIZZARD,15.34,0.62,0.03,0.0,STORM_CUT_OUT,71.26,32.98,10.06,4.44,0.0,4.0,122.74,20.0,14.86,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.03,62.53,0.0,60.21,0.95,1.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T10:00:00+00:00,MAITRI,-27.52,990.8,70.3,33.71,28.1,35.35,1.0,BLIZZARD,17.58,0.76,0.04,0.0,STORM_CUT_OUT,71.35,32.99,12.53,4.44,0.0,4.0,125.31,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.04,62.54,0.0,62.77,0.95,1.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T11:00:00+00:00,MAITRI,-27.74,990.5,70.4,35.39,32.8,38.99,1.0,BLIZZARD,18.55,0.84,0.04,0.0,STORM_CUT_OUT,71.69,33.03,12.53,4.44,0.0,4.0,125.69,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,0.04,62.54,0.0,63.15,0.95,1.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T12:00:00+00:00,MAITRI,-27.7,989.1,71.4,32.33,36.0,27.61,1.0,BLIZZARD,18.16,0.59,0.03,0.0,STORM_CUT_OUT,71.54,35.22,12.6,8.72,0.0,0.0,128.08,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,0.03,62.53,0.0,65.55,1.0,0.0,1.45,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T13:00:00+00:00,MAITRI,-28.29,988.0,69.5,34.12,35.6,33.81,1.0,BLIZZARD,16.46,0.73,0.04,0.0,STORM_CUT_OUT,72.5,33.13,10.12,8.72,0.0,0.0,124.47,20.0,14.71,0.0,0.0,0.817,ONLINE,62.5,22.75,0.0,0.04,62.54,0.0,61.93,1.0,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T14:00:00+00:00,MAITRI,-28.19,985.9,65.6,34.75,37.3,9.53,1.0,BLIZZARD,13.59,0.21,0.01,0.0,STORM_CUT_OUT,72.43,33.11,10.06,4.64,0.0,0.0,120.24,20.0,14.73,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,0.01,62.51,0.0,57.73,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T15:00:00+00:00,MAITRI,-28.19,986.1,66.6,35.21,42.3,20.26,1.0,BLIZZARD,9.78,0.44,0.02,0.0,STORM_CUT_OUT,72.42,33.11,10.06,4.64,0.0,0.0,120.23,20.0,14.73,0.0,0.0,0.818,ONLINE,62.5,22.75,0.0,0.02,62.52,0.0,57.71,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T16:00:00+00:00,MAITRI,-27.82,984.5,69.1,37.99,44.4,0.0,1.0,BLIZZARD,5.3,0.0,0.0,0.0,STORM_CUT_OUT,71.83,33.04,10.06,4.64,0.0,0.0,119.57,20.0,14.79,0.0,0.0,0.822,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,57.07,0.95,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T17:00:00+00:00,MAITRI,-27.68,985.1,71.3,37.36,40.3,4.04,1.0,BLIZZARD,0.46,0.09,0.0,0.0,STORM_CUT_OUT,71.6,35.22,10.06,4.64,0.0,0.0,121.52,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,59.02,0.95,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T18:00:00+00:00,MAITRI,-27.56,986.0,66.6,35.85,49.8,0.0,1.0,BLIZZARD,-4.46,0.0,0.0,0.0,STORM_CUT_OUT,71.49,33.0,9.99,8.16,0.0,0.0,122.64,20.0,14.84,0.0,0.0,0.824,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,60.14,0.9,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T19:00:00+00:00,MAITRI,-27.2,985.9,65.6,37.0,47.6,0.0,1.0,BLIZZARD,-9.15,0.0,0.0,0.0,STORM_CUT_OUT,70.92,32.94,9.99,8.16,0.0,0.0,122.01,20.0,14.9,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,59.51,0.9,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T20:00:00+00:00,MAITRI,-27.41,987.7,68.4,38.94,44.3,0.0,1.0,BLIZZARD,-13.3,0.0,0.0,0.0,STORM_CUT_OUT,71.25,32.97,12.47,8.16,0.0,0.0,124.85,20.0,14.87,0.0,0.0,0.826,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,62.35,0.9,0.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T21:00:00+00:00,MAITRI,-27.96,987.4,71.2,35.76,45.8,0.0,1.0,BLIZZARD,-16.63,0.0,0.0,0.0,STORM_CUT_OUT,72.95,33.07,11.9,3.64,0.0,0.0,121.56,20.0,14.77,0.0,0.0,0.82,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,59.06,0.45,0.0,1.45,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T22:00:00+00:00,MAITRI,-27.86,988.0,69.1,34.14,54.2,0.0,1.0,BLIZZARD,-18.88,0.0,0.0,0.0,STORM_CUT_OUT,72.79,35.25,9.43,3.64,0.0,0.0,121.11,20.0,14.79,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,58.61,0.45,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-19T23:00:00+00:00,MAITRI,-27.96,988.7,72.4,37.47,60.0,0.0,1.0,BLIZZARD,-19.86,0.0,0.0,0.0,STORM_CUT_OUT,73.4,33.07,9.11,2.74,0.0,0.0,118.32,20.0,14.77,0.0,0.0,0.82,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,55.82,0.2,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T00:00:00+00:00,MAITRI,-28.09,989.4,71.9,38.21,52.2,0.0,1.0,BLIZZARD,-19.07,0.0,0.0,0.0,STORM_CUT_OUT,73.7,33.09,9.05,2.66,0.0,0.0,118.5,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,56.0,0.15,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T01:00:00+00:00,MAITRI,-27.5,989.4,72.6,39.53,57.3,0.0,1.0,BLIZZARD,-17.36,0.0,0.0,0.0,STORM_CUT_OUT,72.76,32.99,9.05,2.66,0.0,0.0,117.46,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,54.96,0.15,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T02:00:00+00:00,MAITRI,-27.5,991.4,71.8,40.27,58.7,0.0,1.0,BLIZZARD,-14.48,0.0,0.0,0.0,STORM_CUT_OUT,72.75,35.19,9.05,2.66,0.0,0.0,119.65,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,57.15,0.15,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T03:00:00+00:00,MAITRI,-27.31,993.5,72.7,39.66,61.7,0.0,1.0,BLIZZARD,-10.65,0.0,0.0,0.0,STORM_CUT_OUT,72.45,32.96,9.05,2.66,0.0,0.0,117.12,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,54.62,0.15,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T04:00:00+00:00,MAITRI,-27.46,993.6,71.3,37.29,66.4,0.0,1.0,BLIZZARD,-6.17,0.0,0.0,0.0,STORM_CUT_OUT,72.69,32.98,9.05,2.66,0.0,0.0,117.38,20.0,14.86,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,54.88,0.15,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T05:00:00+00:00,MAITRI,-28.12,994.1,72.5,38.62,66.9,0.0,1.0,BLIZZARD,-1.31,0.0,0.0,0.0,STORM_CUT_OUT,73.75,33.1,9.05,2.66,0.0,0.0,118.56,20.0,14.74,0.0,0.0,0.819,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,56.06,0.15,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T06:00:00+00:00,MAITRI,-27.92,994.9,71.4,39.07,68.6,0.0,1.0,BLIZZARD,3.6,0.0,0.0,0.0,STORM_CUT_OUT,72.55,33.06,9.66,7.44,0.0,0.0,122.71,20.0,14.77,0.0,0.0,0.821,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,60.21,0.637,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T07:00:00+00:00,MAITRI,-26.59,996.4,72.8,39.63,75.2,0.0,1.0,BLIZZARD,8.28,0.0,0.0,0.0,STORM_CUT_OUT,70.4,35.03,9.66,7.44,0.0,0.0,122.53,20.0,15.01,0.0,0.0,0.834,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,60.03,0.637,0.0,1.0,1.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T08:00:00+00:00,MAITRI,-26.78,995.8,71.8,38.82,77.2,11.31,1.0,BLIZZARD,12.42,0.24,0.01,0.0,STORM_CUT_OUT,70.58,32.86,9.76,4.06,0.0,0.0,117.26,20.0,14.98,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,0.01,62.51,0.0,54.75,0.712,0.0,1.0,0.0,BLIZZARD,BLIZZARD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T09:00:00+00:00,MAITRI,-21.57,997.0,73.1,7.96,71.2,121.34,0.159,NORMAL,15.74,2.54,2.54,4.12,OPERATING_RAMP,42.1,31.95,9.76,4.06,0.0,0.0,87.87,20.0,15.92,0.0,0.0,0.884,ONLINE,62.5,22.75,0.0,6.65,69.15,0.0,18.72,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T10:00:00+00:00,MAITRI,-21.49,997.1,73.7,8.09,76.5,144.43,0.227,NORMAL,17.98,3.01,3.01,4.32,OPERATING_RAMP,42.02,31.94,9.76,4.06,0.0,0.0,87.78,20.0,15.93,0.0,0.0,0.885,ONLINE,62.5,22.75,0.0,7.34,69.84,0.0,17.94,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T11:00:00+00:00,MAITRI,-21.29,994.6,74.4,6.73,67.4,157.54,0.199,NORMAL,18.95,3.28,3.28,2.33,OPERATING_RAMP,41.8,31.9,9.76,4.06,0.0,0.0,87.52,20.0,15.97,0.0,0.0,0.887,ONLINE,62.5,22.75,0.0,5.62,68.12,0.0,19.4,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T12:00:00+00:00,MAITRI,-21.0,997.0,74.2,6.27,75.3,150.42,0.219,NORMAL,18.56,3.13,3.13,1.81,OPERATING_RAMP,41.4,34.05,9.8,8.32,0.0,0.0,93.57,20.0,16.02,0.0,0.0,0.89,ONLINE,62.5,22.75,0.0,4.95,67.45,0.0,26.12,0.75,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T13:00:00+00:00,MAITRI,-20.75,997.8,73.6,4.83,81.7,124.98,0.235,NORMAL,16.86,2.61,2.61,0.62,OPERATING_RAMP,41.12,31.81,9.8,8.32,0.0,0.0,91.05,20.0,16.07,0.0,0.0,0.893,ONLINE,62.5,22.75,0.0,3.23,65.73,0.0,25.32,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T14:00:00+00:00,MAITRI,-20.78,997.0,72.6,5.45,86.4,71.15,0.193,NORMAL,13.99,1.49,1.49,1.06,OPERATING_RAMP,41.22,31.81,9.76,4.26,0.0,0.0,87.05,20.0,16.06,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,2.55,65.05,0.0,22.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T15:00:00+00:00,MAITRI,-20.72,997.3,72.2,5.99,87.4,34.6,0.164,NORMAL,10.17,0.73,0.73,1.53,OPERATING_RAMP,41.16,31.8,9.76,4.26,0.0,0.0,86.98,20.0,16.07,0.0,0.0,0.893,ONLINE,62.5,22.75,0.0,2.26,64.76,0.0,22.22,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T16:00:00+00:00,MAITRI,-21.05,998.2,71.5,5.6,83.6,22.63,0.098,NORMAL,5.69,0.48,0.48,1.18,OPERATING_RAMP,41.52,31.86,9.76,4.26,0.0,0.0,87.4,20.0,16.01,0.0,0.0,0.89,ONLINE,62.5,22.75,0.0,1.66,64.16,0.0,23.24,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T17:00:00+00:00,MAITRI,-20.86,997.7,73.3,5.97,87.8,7.4,0.095,NORMAL,0.84,0.16,0.16,1.51,OPERATING_RAMP,41.31,34.03,9.76,4.26,0.0,0.0,89.36,20.0,16.05,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,1.66,64.16,0.0,25.2,0.712,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T18:00:00+00:00,MAITRI,-21.24,996.5,74.7,5.54,84.2,0.0,0.162,NORMAL,-4.08,0.0,0.0,1.13,OPERATING_RAMP,41.81,31.89,9.71,7.8,0.0,0.0,91.21,20.0,15.98,0.0,0.0,0.888,ONLINE,62.5,22.75,0.0,1.13,63.63,0.0,27.58,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T19:00:00+00:00,MAITRI,-20.91,999.4,76.8,5.17,91.6,0.0,0.136,NORMAL,-8.76,0.0,0.0,0.85,OPERATING_RAMP,41.43,31.83,9.71,7.8,0.0,0.0,90.77,20.0,16.04,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,0.85,63.35,0.0,27.42,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T20:00:00+00:00,MAITRI,-20.07,1000.4,77.9,5.32,93.0,0.0,0.163,NORMAL,-12.91,0.0,0.0,0.96,OPERATING_RAMP,40.49,31.69,9.71,7.8,0.0,0.0,89.69,20.0,16.19,0.0,0.0,0.899,ONLINE,62.5,22.75,0.0,0.96,63.46,0.0,26.23,0.675,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T21:00:00+00:00,MAITRI,-19.73,999.4,82.3,4.89,98.9,0.0,0.135,NORMAL,-16.24,0.0,0.0,0.66,OPERATING_RAMP,40.71,31.63,9.29,3.46,0.0,0.0,85.09,20.0,16.25,0.0,0.0,0.903,ONLINE,62.5,22.75,0.0,0.66,63.16,0.0,21.93,0.338,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T22:00:00+00:00,MAITRI,-20.07,999.8,82.6,3.5,91.8,0.0,0.181,NORMAL,-18.48,0.0,0.0,0.0,BELOW_CUT_IN,41.1,33.89,9.29,3.46,0.0,0.0,87.74,20.0,16.19,0.0,0.0,0.899,ONLINE,62.5,22.75,0.0,0.0,62.5,0.0,25.24,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-20T23:00:00+00:00,MAITRI,-20.39,999.4,82.7,4.56,89.7,0.0,0.211,NORMAL,-19.45,0.0,0.0,0.46,OPERATING_RAMP,41.8,31.74,9.05,2.66,0.0,0.0,85.25,20.0,16.13,0.0,0.0,0.896,ONLINE,62.5,22.75,0.0,0.46,62.96,0.0,22.29,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T00:00:00+00:00,MAITRI,-19.83,998.1,79.9,5.78,96.2,0.0,0.294,NORMAL,-18.67,0.0,0.0,1.34,OPERATING_RAMP,41.08,31.65,9.11,2.74,0.0,0.0,84.58,20.0,16.23,0.0,0.0,0.902,ONLINE,62.5,22.75,0.0,1.34,63.84,0.0,20.74,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T01:00:00+00:00,MAITRI,-19.83,996.5,84.0,6.97,109.4,0.0,0.218,NORMAL,-16.96,0.0,0.0,2.64,OPERATING_RAMP,41.08,31.65,9.11,2.74,0.0,0.0,84.58,20.0,16.23,0.0,0.0,0.902,ONLINE,62.5,22.75,0.0,2.64,65.14,0.0,19.44,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T02:00:00+00:00,MAITRI,-20.18,998.4,84.8,7.95,110.2,0.0,0.289,NORMAL,-14.08,0.0,0.0,4.09,OPERATING_RAMP,41.47,33.91,9.11,2.74,0.0,0.0,87.23,20.0,16.17,0.0,0.0,0.898,ONLINE,62.5,22.75,0.0,4.09,66.59,0.0,20.64,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T03:00:00+00:00,MAITRI,-20.85,996.7,83.9,8.39,102.9,0.0,0.274,NORMAL,-10.27,0.0,0.0,4.88,OPERATING_RAMP,42.23,31.82,9.11,2.74,0.0,0.0,85.9,20.0,16.05,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,4.88,67.38,0.0,18.52,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T04:00:00+00:00,MAITRI,-20.91,995.6,80.9,8.91,107.6,0.0,0.333,NORMAL,-5.78,0.0,0.0,5.92,OPERATING_RAMP,42.29,31.84,9.11,2.74,0.0,0.0,85.98,20.0,16.04,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,5.92,68.42,0.0,17.56,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T05:00:00+00:00,MAITRI,-20.66,994.5,81.7,8.94,111.3,0.0,0.36,NORMAL,-0.93,0.0,0.0,5.98,OPERATING_RAMP,42.01,31.79,9.11,2.74,0.0,0.0,85.65,20.0,16.08,0.0,0.0,0.893,ONLINE,62.5,22.75,0.0,5.98,68.48,0.0,17.17,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T06:00:00+00:00,MAITRI,-20.86,995.0,80.0,8.65,111.0,17.44,0.279,NORMAL,3.98,0.37,0.37,5.38,OPERATING_RAMP,41.06,31.83,9.93,7.78,0.0,0.0,90.6,20.0,16.05,0.0,0.0,0.891,ONLINE,62.5,22.75,0.0,5.75,68.25,0.0,22.35,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T07:00:00+00:00,MAITRI,-20.84,995.0,79.7,9.29,109.5,28.07,0.233,NORMAL,8.67,0.59,0.59,6.75,OPERATING_RAMP,41.04,34.02,9.93,7.78,0.0,0.0,92.77,20.0,16.05,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,7.35,69.85,0.0,22.92,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T08:00:00+00:00,MAITRI,-20.59,996.2,76.7,10.37,113.8,59.71,0.243,NORMAL,12.81,1.25,1.25,9.54,OPERATING_RAMP,40.58,31.78,10.06,4.44,0.0,0.0,86.86,20.0,16.09,0.0,0.0,0.894,ONLINE,62.5,22.75,0.0,10.8,73.3,0.0,13.56,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T09:00:00+00:00,MAITRI,-20.82,995.1,76.5,11.31,124.7,104.2,0.251,NORMAL,16.14,2.18,2.18,12.51,OPERATING_RAMP,40.84,31.82,10.06,4.44,0.0,0.0,87.16,20.0,16.05,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,14.69,77.19,0.0,9.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T10:00:00+00:00,MAITRI,-20.84,995.3,76.6,12.23,115.6,116.63,0.419,NORMAL,18.38,2.44,2.44,15.0,OPERATING_RATED,40.86,31.82,12.53,4.44,0.0,0.0,89.65,20.0,16.05,0.0,0.0,0.892,ONLINE,62.5,22.75,0.0,17.44,79.94,0.0,9.71,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T11:00:00+00:00,MAITRI,-21.15,996.1,76.1,12.32,123.1,128.01,0.455,NORMAL,19.35,2.67,2.67,15.0,OPERATING_RATED,41.21,31.88,12.53,4.44,0.0,0.0,90.06,20.0,15.99,0.0,0.0,0.889,ONLINE,62.5,22.75,0.0,17.67,80.17,0.0,9.89,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T12:00:00+00:00,MAITRI,-21.16,995.3,77.9,11.88,113.8,150.01,0.39,NORMAL,18.97,3.13,3.13,14.54,OPERATING_RAMP,41.12,34.08,12.6,8.72,0.0,0.0,96.52,20.0,15.99,0.0,0.0,0.888,ONLINE,62.5,22.75,0.0,17.66,80.16,0.0,16.36,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-21T13:00:00+00:00,MAITRI,-21.89,994.9,78.2,12.33,119.5,116.42,0.366,NORMAL,17.26,2.44,2.44,15.0,OPERATING_RATED,41.95,32.01,10.12,8.72,0.0,0.0,92.8,20.0,15.86,0.0,0.0,0.881,ONLINE,62.5,22.75,0.0,17.44,79.94,0.0,12.86,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
