timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-06T20:00:00+00:00,BHARATI,-18.0,983.9,74.0,10.88,67.6,0.0,0.434,NORMAL,-13.64,0.0,0.0,21.13,OPERATING_RAMP,31.88,30.01,19.59,9.24,0.0,0.0,90.72,20.0,22.46,0.0,0.0,0.936,ONLINE,69.59,23.99,0.0,21.13,90.72,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-06T21:00:00+00:00,BHARATI,-17.98,984.6,76.3,10.56,56.1,0.0,0.537,NORMAL,-11.49,0.0,0.0,19.23,OPERATING_RAMP,32.85,30.01,18.07,7.26,0.0,0.0,88.19,20.0,22.47,0.0,0.0,0.936,ONLINE,68.96,23.81,0.0,19.23,88.19,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-06T22:00:00+00:00,BHARATI,-18.15,984.7,77.9,10.67,71.2,0.0,0.587,NORMAL,-8.17,0.0,0.0,19.9,OPERATING_RAMP,33.02,32.24,18.07,7.26,0.0,0.0,90.59,20.0,22.44,0.0,0.0,0.935,ONLINE,70.69,24.29,0.0,19.9,90.59,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-06T23:00:00+00:00,BHARATI,-17.57,985.1,78.7,10.53,67.4,0.0,0.527,NORMAL,-3.93,0.0,0.0,19.1,OPERATING_RAMP,33.0,29.94,17.22,6.16,0.0,0.0,86.32,20.0,22.55,0.0,0.0,0.939,ONLINE,67.22,23.32,0.0,19.1,86.32,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T00:00:00+00:00,BHARATI,-17.66,982.8,79.9,11.71,75.1,23.51,0.624,NORMAL,1.31,0.82,0.82,25.0,OPERATING_RATED,33.09,29.95,17.22,6.16,0.0,0.0,86.42,20.0,22.53,0.0,0.0,0.939,ONLINE,60.6,21.47,0.0,25.82,86.42,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T01:00:00+00:00,BHARATI,-17.02,982.3,79.5,11.84,74.5,0.0,0.477,NORMAL,6.52,0.0,0.0,25.0,OPERATING_RATED,32.47,29.84,17.22,6.16,0.0,0.0,85.69,20.0,22.65,0.0,0.0,0.944,ONLINE,60.69,21.49,0.0,25.0,85.69,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T02:00:00+00:00,BHARATI,-16.57,984.0,79.1,10.07,74.1,41.48,0.497,NORMAL,11.76,1.43,1.43,16.65,OPERATING_RAMP,32.03,31.97,17.22,6.16,0.0,0.0,87.38,20.0,22.74,0.0,0.0,0.947,ONLINE,69.29,23.9,0.0,18.09,87.38,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T03:00:00+00:00,BHARATI,-16.79,983.2,79.5,10.05,73.5,106.79,0.435,NORMAL,16.69,3.67,3.67,16.53,OPERATING_RAMP,32.24,29.8,17.22,6.16,0.0,0.0,85.42,20.0,22.7,0.0,0.0,0.946,ONLINE,65.22,22.76,0.0,20.2,85.42,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T04:00:00+00:00,BHARATI,-15.8,982.6,77.1,9.07,77.7,167.1,0.4,NORMAL,21.01,5.69,5.69,12.02,OPERATING_RAMP,31.27,29.64,17.22,6.16,0.0,0.0,84.29,20.0,22.89,0.0,0.0,0.954,ONLINE,66.58,23.14,0.0,17.71,84.29,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T05:00:00+00:00,BHARATI,-15.19,983.3,77.0,8.41,79.4,222.65,0.392,NORMAL,24.36,7.52,7.52,9.49,OPERATING_RAMP,30.68,29.53,17.22,6.16,0.0,0.0,83.59,20.0,23.0,0.0,0.0,0.958,ONLINE,66.57,23.14,0.0,17.02,83.59,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T06:00:00+00:00,BHARATI,-14.84,983.1,76.7,8.83,79.0,261.59,0.39,NORMAL,26.46,8.79,8.79,11.07,OPERATING_RAMP,28.91,29.5,19.42,9.02,0.0,0.0,86.85,20.0,23.07,0.0,0.0,0.961,ONLINE,66.98,23.26,0.0,19.87,86.85,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T07:00:00+00:00,BHARATI,-14.97,984.4,77.8,8.75,75.3,301.79,0.325,NORMAL,27.11,10.1,10.1,10.76,OPERATING_RAMP,29.04,31.7,19.42,9.02,0.0,0.0,89.18,20.0,23.05,0.0,0.0,0.96,ONLINE,68.32,23.63,0.0,20.86,89.18,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T08:00:00+00:00,BHARATI,-15.06,985.1,74.7,8.18,80.2,253.54,0.322,NORMAL,26.22,8.54,8.54,8.69,OPERATING_RAMP,28.9,29.51,19.76,9.46,0.0,0.0,87.63,20.0,23.03,0.0,0.0,0.96,ONLINE,70.4,24.21,0.0,17.23,87.63,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T09:00:00+00:00,BHARATI,-15.77,984.7,74.8,7.5,87.3,225.2,0.307,NORMAL,23.9,7.62,7.62,6.59,OPERATING_RAMP,29.59,29.63,19.76,9.46,0.0,0.0,88.44,20.0,22.89,0.0,0.0,0.954,ONLINE,74.22,25.28,0.0,14.22,88.44,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T10:00:00+00:00,BHARATI,-15.59,986.5,75.5,7.42,84.7,163.93,0.401,NORMAL,20.38,5.58,5.58,6.38,OPERATING_RAMP,29.42,29.6,23.14,9.46,0.0,0.0,91.62,20.0,22.93,0.0,0.0,0.955,ONLINE,79.66,26.81,0.0,11.96,91.62,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T11:00:00+00:00,BHARATI,-15.58,987.6,74.4,7.69,87.0,98.18,0.37,NORMAL,15.94,3.37,3.37,7.16,OPERATING_RAMP,29.41,29.6,23.14,9.46,0.0,0.0,91.61,20.0,22.93,0.0,0.0,0.955,ONLINE,80.0,26.9,0.0,10.53,90.53,0.0,1.08,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T12:00:00+00:00,BHARATI,-15.04,989.9,73.7,7.87,89.5,31.84,0.417,NORMAL,10.93,1.1,1.1,7.72,OPERATING_RAMP,28.78,31.71,23.3,9.68,0.0,0.0,93.47,20.0,23.03,0.0,0.0,0.96,ONLINE,80.0,26.9,0.0,8.82,88.82,0.0,4.65,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T13:00:00+00:00,BHARATI,-14.93,992.4,70.7,8.22,93.4,0.0,0.397,NORMAL,5.68,0.0,0.0,8.84,OPERATING_RAMP,28.67,29.5,19.93,9.68,0.0,0.0,87.78,20.0,23.05,0.0,0.0,0.961,ONLINE,78.94,26.6,0.0,8.84,87.78,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T14:00:00+00:00,BHARATI,-14.92,994.7,68.0,8.64,89.3,0.0,0.383,NORMAL,0.5,0.0,0.0,10.36,OPERATING_RAMP,28.76,29.5,19.76,9.46,0.0,0.0,87.48,20.0,23.06,0.0,0.0,0.961,ONLINE,77.12,26.09,0.0,10.36,87.48,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T15:00:00+00:00,BHARATI,-14.77,995.3,67.8,7.93,100.1,0.0,0.326,NORMAL,-4.29,0.0,0.0,7.91,OPERATING_RAMP,28.62,29.5,19.76,9.46,0.0,0.0,87.34,20.0,23.08,0.0,0.0,0.962,ONLINE,79.43,26.74,0.0,7.91,87.34,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T16:00:00+00:00,BHARATI,-15.33,994.3,70.8,8.35,101.8,0.0,0.356,NORMAL,-8.39,0.0,0.0,9.3,OPERATING_RAMP,29.17,29.56,19.76,9.46,0.0,0.0,87.95,20.0,22.98,0.0,0.0,0.957,ONLINE,78.65,26.52,0.0,9.3,87.95,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T17:00:00+00:00,BHARATI,-15.44,992.6,68.1,7.94,103.1,0.0,0.367,NORMAL,-11.53,0.0,0.0,7.93,OPERATING_RAMP,29.27,31.77,19.76,9.46,0.0,0.0,90.26,20.0,22.96,0.0,0.0,0.956,ONLINE,80.0,26.9,0.0,7.93,87.93,0.0,2.33,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T18:00:00+00:00,BHARATI,-14.71,991.6,69.8,7.96,101.9,0.0,0.22,NORMAL,-13.48,0.0,0.0,7.98,OPERATING_RAMP,28.67,29.5,19.59,9.24,0.0,0.0,87.0,20.0,23.1,0.0,0.0,0.962,ONLINE,79.02,26.62,0.0,7.98,87.0,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T19:00:00+00:00,BHARATI,-15.48,990.6,71.2,8.39,104.0,0.0,0.174,NORMAL,-14.07,0.0,0.0,9.44,OPERATING_RAMP,29.42,29.58,19.59,9.24,0.0,0.0,87.83,20.0,22.95,0.0,0.0,0.956,ONLINE,78.39,26.45,0.0,9.44,87.83,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T20:00:00+00:00,BHARATI,-15.27,988.0,71.0,8.36,104.1,0.0,0.235,NORMAL,-13.26,0.0,0.0,9.33,OPERATING_RAMP,29.22,29.55,22.97,9.24,0.0,0.0,90.98,20.0,22.99,0.0,0.0,0.958,ONLINE,80.0,26.9,0.0,9.33,89.33,0.0,1.65,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T21:00:00+00:00,BHARATI,-15.54,989.1,71.5,8.23,111.4,0.0,0.355,NORMAL,-11.11,0.0,0.0,8.86,OPERATING_RAMP,30.47,29.59,21.44,7.26,0.0,0.0,88.76,20.0,22.94,0.0,0.0,0.956,ONLINE,79.9,26.87,0.0,8.86,88.76,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T22:00:00+00:00,BHARATI,-15.4,988.8,73.9,7.76,111.4,0.0,0.358,NORMAL,-7.79,0.0,0.0,7.36,OPERATING_RAMP,30.34,31.77,18.07,7.26,0.0,0.0,87.44,20.0,22.96,0.0,0.0,0.957,ONLINE,80.0,26.9,0.0,7.36,87.36,0.0,0.08,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-07T23:00:00+00:00,BHARATI,-14.84,988.1,72.8,7.23,113.4,0.0,0.392,NORMAL,-3.56,0.0,0.0,5.87,OPERATING_RAMP,30.34,29.5,17.22,6.16,0.0,0.0,83.22,20.0,23.07,0.0,0.0,0.961,ONLINE,77.35,26.16,0.0,5.87,83.22,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T00:00:00+00:00,BHARATI,-15.02,988.7,71.8,7.54,114.6,0.0,0.54,NORMAL,1.67,0.0,0.0,6.73,OPERATING_RAMP,30.51,29.5,17.22,6.16,0.0,0.0,83.39,20.0,23.04,0.0,0.0,0.96,ONLINE,76.66,25.96,0.0,6.73,83.39,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T01:00:00+00:00,BHARATI,-14.55,989.5,75.7,7.64,127.0,12.73,0.44,NORMAL,6.88,0.44,0.44,7.01,OPERATING_RAMP,30.06,29.5,17.22,6.16,0.0,0.0,82.94,20.0,23.13,0.0,0.0,0.964,ONLINE,75.49,25.64,0.0,7.45,82.94,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T02:00:00+00:00,BHARATI,-15.0,991.2,75.8,6.76,119.5,38.83,0.536,NORMAL,12.12,1.34,1.34,4.71,OPERATING_RAMP,30.5,31.7,17.22,6.16,0.0,0.0,85.58,20.0,23.04,0.0,0.0,0.96,ONLINE,79.53,26.77,0.0,6.05,85.58,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T03:00:00+00:00,BHARATI,-14.43,991.6,77.8,7.62,126.1,120.72,0.433,NORMAL,17.06,4.11,4.11,6.96,OPERATING_RAMP,29.93,29.5,17.22,6.16,0.0,0.0,82.81,20.0,23.15,0.0,0.0,0.965,ONLINE,71.73,24.59,0.0,11.08,82.81,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T04:00:00+00:00,BHARATI,-15.02,991.6,77.7,7.88,126.7,171.83,0.406,NORMAL,21.38,5.83,5.83,7.74,OPERATING_RAMP,30.51,29.5,17.22,6.16,0.0,0.0,83.39,20.0,23.04,0.0,0.0,0.96,ONLINE,69.82,24.05,0.0,13.57,83.39,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T05:00:00+00:00,BHARATI,-15.11,991.3,77.6,7.63,126.4,237.7,0.408,NORMAL,24.74,8.02,8.02,6.97,OPERATING_RAMP,30.6,29.52,17.22,6.16,0.0,0.0,83.5,20.0,23.02,0.0,0.0,0.959,ONLINE,68.51,23.68,0.0,14.99,83.5,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T06:00:00+00:00,BHARATI,-15.24,990.1,76.8,6.96,132.2,246.81,0.448,NORMAL,26.85,8.32,8.32,5.19,OPERATING_RAMP,29.29,29.54,19.42,9.02,0.0,0.0,87.27,20.0,22.99,0.0,0.0,0.958,ONLINE,73.76,25.15,0.0,13.51,87.27,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T07:00:00+00:00,BHARATI,-15.48,989.0,75.4,8.33,128.5,249.95,0.496,NORMAL,27.49,8.43,8.43,9.23,OPERATING_RAMP,29.54,31.78,19.42,9.02,0.0,0.0,89.76,20.0,22.95,0.0,0.0,0.956,ONLINE,72.1,24.69,0.0,17.66,89.76,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T08:00:00+00:00,BHARATI,-15.25,991.2,75.0,8.07,130.1,220.49,0.51,NORMAL,26.61,7.45,7.45,8.33,OPERATING_RAMP,29.09,29.54,19.76,9.46,0.0,0.0,87.85,20.0,22.99,0.0,0.0,0.958,ONLINE,72.07,24.68,0.0,15.78,87.85,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T09:00:00+00:00,BHARATI,-15.54,992.6,74.1,7.26,136.8,218.12,0.446,NORMAL,24.28,7.38,7.38,5.95,OPERATING_RAMP,29.37,29.59,19.76,9.46,0.0,0.0,88.18,20.0,22.94,0.0,0.0,0.956,ONLINE,74.85,25.46,0.0,13.33,88.18,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T10:00:00+00:00,BHARATI,-15.33,994.4,73.7,6.93,129.6,140.29,0.551,NORMAL,20.75,4.78,4.78,5.12,OPERATING_RAMP,29.17,29.56,19.76,9.46,0.0,0.0,87.95,20.0,22.98,0.0,0.0,0.957,ONLINE,78.05,26.35,0.0,9.9,87.95,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T11:00:00+00:00,BHARATI,-15.89,993.4,72.6,7.37,132.0,91.01,0.514,NORMAL,16.31,3.12,3.12,6.24,OPERATING_RAMP,29.71,29.65,19.76,9.46,0.0,0.0,88.58,20.0,22.87,0.0,0.0,0.953,ONLINE,79.21,26.68,0.0,9.37,88.58,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T12:00:00+00:00,BHARATI,-15.46,993.5,72.4,5.97,138.7,49.69,0.388,NORMAL,11.3,1.71,1.71,3.1,OPERATING_RAMP,29.19,31.78,19.93,9.68,0.0,0.0,90.58,20.0,22.95,0.0,0.0,0.956,ONLINE,80.0,26.9,0.0,4.81,84.81,0.0,5.77,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T13:00:00+00:00,BHARATI,-15.51,994.5,69.7,7.53,131.8,0.0,0.407,NORMAL,6.04,0.0,0.0,6.68,OPERATING_RAMP,29.24,29.59,19.93,9.68,0.0,0.0,88.44,20.0,22.94,0.0,0.0,0.956,ONLINE,80.0,26.9,0.0,6.68,86.68,0.0,1.76,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T14:00:00+00:00,BHARATI,-15.71,996.4,71.7,7.27,136.6,1.85,0.325,NORMAL,0.87,0.06,0.06,5.98,OPERATING_RAMP,29.54,29.62,19.76,9.46,0.0,0.0,88.38,20.0,22.9,0.0,0.0,0.954,ONLINE,80.0,26.9,0.0,6.05,86.05,0.0,2.33,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T15:00:00+00:00,BHARATI,-15.25,996.9,75.0,7.7,139.4,0.0,0.465,NORMAL,-3.92,0.0,0.0,7.2,OPERATING_RAMP,29.08,29.54,19.76,9.46,0.0,0.0,87.84,20.0,22.99,0.0,0.0,0.958,ONLINE,80.0,26.9,0.0,7.2,87.2,0.0,0.64,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T16:00:00+00:00,BHARATI,-15.62,996.2,75.2,7.78,140.4,0.0,0.451,NORMAL,-8.02,0.0,0.0,7.43,OPERATING_RAMP,29.45,29.6,19.76,9.46,0.0,0.0,88.27,20.0,22.92,0.0,0.0,0.955,ONLINE,80.0,26.9,0.0,7.43,87.43,0.0,0.84,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T17:00:00+00:00,BHARATI,-15.47,994.2,75.9,8.58,141.2,0.0,0.409,NORMAL,-11.15,0.0,0.0,10.12,OPERATING_RAMP,29.31,31.78,19.76,9.46,0.0,0.0,90.31,20.0,22.95,0.0,0.0,0.956,ONLINE,80.0,26.9,0.0,10.12,90.12,0.0,0.19,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T18:00:00+00:00,BHARATI,-15.27,994.6,76.0,8.11,142.4,0.0,0.358,NORMAL,-13.09,0.0,0.0,8.47,OPERATING_RAMP,29.22,29.55,19.59,9.24,0.0,0.0,87.6,20.0,22.99,0.0,0.0,0.958,ONLINE,79.13,26.66,0.0,8.47,87.6,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T19:00:00+00:00,BHARATI,-15.46,994.5,74.6,7.57,160.2,0.0,0.294,NORMAL,-13.68,0.0,0.0,6.81,OPERATING_RAMP,29.41,29.58,19.59,9.24,0.0,0.0,87.82,20.0,22.95,0.0,0.0,0.956,ONLINE,80.0,26.9,0.0,6.81,86.81,0.0,1.01,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T20:00:00+00:00,BHARATI,-15.62,994.4,76.1,6.51,156.0,0.0,0.345,NORMAL,-12.87,0.0,0.0,4.17,OPERATING_RAMP,29.56,29.6,19.59,9.24,0.0,0.0,87.99,20.0,22.92,0.0,0.0,0.955,ONLINE,80.0,26.9,0.0,4.17,84.17,0.0,3.82,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T21:00:00+00:00,BHARATI,-14.9,991.9,72.6,6.37,159.5,0.0,0.287,NORMAL,-10.73,0.0,0.0,3.87,OPERATING_RAMP,29.85,29.5,18.07,7.26,0.0,0.0,84.68,20.0,23.06,0.0,0.0,0.961,ONLINE,80.0,26.9,0.0,3.87,83.87,0.0,0.81,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T22:00:00+00:00,BHARATI,-15.14,992.3,75.8,6.01,150.7,0.0,0.29,NORMAL,-7.42,0.0,0.0,3.18,OPERATING_RAMP,30.08,31.72,18.07,7.26,0.0,0.0,87.13,20.0,23.01,0.0,0.0,0.959,ONLINE,80.0,26.9,0.0,3.18,83.18,0.0,3.95,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-08T23:00:00+00:00,BHARATI,-15.87,993.3,76.9,4.87,164.3,0.0,0.363,NORMAL,-3.19,0.0,0.0,1.48,OPERATING_RAMP,31.35,29.65,17.22,6.16,0.0,0.0,84.38,20.0,22.87,0.0,0.0,0.953,ONLINE,80.0,26.9,0.0,1.48,81.48,0.0,2.9,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T00:00:00+00:00,BHARATI,-15.25,992.0,78.0,5.67,161.4,4.24,0.35,NORMAL,2.04,0.15,0.15,2.6,OPERATING_RAMP,30.74,29.54,17.22,6.16,0.0,0.0,83.66,20.0,22.99,0.0,0.0,0.958,ONLINE,80.0,26.9,0.0,2.75,82.75,0.0,0.91,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T01:00:00+00:00,BHARATI,-15.23,992.5,75.7,6.17,153.7,22.89,0.211,NORMAL,7.24,0.79,0.79,3.48,OPERATING_RAMP,30.72,29.54,17.22,6.16,0.0,0.0,83.64,20.0,23.0,0.0,0.0,0.958,ONLINE,79.37,26.72,0.0,4.27,83.64,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T02:00:00+00:00,BHARATI,-15.13,992.7,77.3,6.49,161.4,56.96,0.212,NORMAL,12.48,1.96,1.96,4.13,OPERATING_RAMP,30.62,31.72,17.22,6.16,0.0,0.0,85.72,20.0,23.01,0.0,0.0,0.959,ONLINE,79.63,26.8,0.0,6.09,85.72,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T03:00:00+00:00,BHARATI,-14.95,992.9,76.0,5.25,167.4,133.42,0.266,NORMAL,17.43,4.55,4.55,1.97,OPERATING_RAMP,30.45,29.5,17.22,6.16,0.0,0.0,83.33,20.0,23.05,0.0,0.0,0.96,ONLINE,76.81,26.01,0.0,6.52,83.33,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T04:00:00+00:00,BHARATI,-14.72,992.7,77.8,6.25,165.2,188.18,0.315,NORMAL,21.75,6.37,6.37,3.63,OPERATING_RAMP,30.22,29.5,17.22,6.16,0.0,0.0,83.1,20.0,23.09,0.0,0.0,0.962,ONLINE,73.1,24.97,0.0,10.0,83.1,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-09T05:00:00+00:00,BHARATI,-14.69,994.5,76.1,6.28,173.3,247.3,0.371,NORMAL,25.12,8.32,8.32,3.69,OPERATING_RAMP,30.19,29.5,17.22,6.16,0.0,0.0,83.07,20.0,23.1,0.0,0.0,0.962,ONLINE,71.06,24.4,0.0,12.01,83.07,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
