timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-10-18T14:00:00+00:00,BHARATI,-32.45,994.3,78.3,10.9,205.1,0.0,0.041,EXTREME_COLD,4.38,0.0,0.0,21.22,OPERATING_RAMP,65.72,32.47,18.95,8.41,0.0,0.0,125.55,20.0,19.69,0.0,0.0,0.82,ONLINE,80.0,26.9,0.0,21.22,101.22,0.0,24.33,0.712,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T15:00:00+00:00,BHARATI,-31.79,991.1,77.9,10.32,214.4,0.0,0.041,EXTREME_COLD,-0.36,0.0,0.0,17.92,OPERATING_RAMP,64.82,32.35,18.95,8.41,0.0,0.0,124.53,20.0,19.82,0.0,0.0,0.826,ONLINE,80.0,26.9,0.0,17.92,97.92,0.0,26.61,0.712,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T16:00:00+00:00,BHARATI,-31.27,991.6,79.6,11.07,218.6,0.0,0.041,EXTREME_COLD,-4.4,0.0,0.0,22.26,OPERATING_RAMP,64.13,32.27,18.95,8.41,0.0,0.0,123.76,20.0,19.92,0.0,0.0,0.83,ONLINE,80.0,26.9,0.0,22.26,102.26,0.0,21.5,0.712,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T17:00:00+00:00,BHARATI,-30.83,991.6,79.5,9.89,214.6,0.0,0.041,EXTREME_COLD,-7.47,0.0,0.0,15.76,OPERATING_RAMP,63.53,34.39,18.95,8.41,0.0,0.0,125.28,20.0,20.0,0.0,0.0,0.833,ONLINE,80.0,26.9,0.0,15.76,95.76,0.0,29.52,0.712,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T18:00:00+00:00,BHARATI,-30.29,991.2,78.0,11.01,212.5,0.0,0.041,EXTREME_COLD,-9.37,0.0,0.0,21.87,OPERATING_RAMP,62.89,32.1,18.83,8.25,0.0,0.0,122.07,20.0,20.1,0.0,0.0,0.838,ONLINE,80.0,26.9,0.0,21.87,101.87,0.0,20.2,0.675,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T19:00:00+00:00,BHARATI,-31.24,990.0,78.2,11.8,220.1,0.0,0.041,EXTREME_COLD,-9.95,0.0,0.0,25.0,OPERATING_RATED,64.17,32.26,18.83,8.25,0.0,0.0,123.51,20.0,19.92,0.0,0.0,0.83,ONLINE,80.0,26.9,0.0,25.0,105.0,0.0,18.51,0.675,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T20:00:00+00:00,BHARATI,-31.07,989.2,78.5,11.78,220.0,0.0,0.041,EXTREME_COLD,-9.16,0.0,0.0,25.0,OPERATING_RATED,63.94,32.23,18.83,8.25,0.0,0.0,123.25,20.0,19.95,0.0,0.0,0.831,ONLINE,80.0,26.9,0.0,25.0,105.0,0.0,18.25,0.675,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T21:00:00+00:00,BHARATI,-31.32,988.9,79.9,12.52,235.2,0.0,0.041,EXTREME_COLD,-7.06,0.0,0.0,25.0,OPERATING_RATED,65.02,32.27,17.69,6.77,0.0,0.0,121.75,20.0,19.91,0.0,0.0,0.829,ONLINE,80.0,26.9,0.0,25.0,105.0,0.0,16.75,0.338,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T22:00:00+00:00,BHARATI,-13.93,990.3,78.5,11.51,228.2,0.0,0.41,NORMAL,-3.81,0.0,0.0,25.0,OPERATING_RATED,29.09,31.7,17.69,6.77,0.0,0.0,85.25,20.0,23.25,0.0,0.0,0.969,ONLINE,60.25,21.37,0.0,25.0,85.25,0.0,0.0,0.338,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-18T23:00:00+00:00,BHARATI,-14.13,990.3,78.3,11.13,230.0,11.68,0.324,NORMAL,0.36,0.4,0.4,22.63,OPERATING_RAMP,29.7,29.5,17.05,5.94,0.0,0.0,82.19,20.0,23.21,0.0,0.0,0.967,ONLINE,59.16,21.07,0.0,23.03,82.19,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T00:00:00+00:00,BHARATI,-14.85,988.6,78.6,10.43,229.2,7.63,0.342,NORMAL,5.52,0.26,0.26,18.56,OPERATING_RAMP,30.29,29.5,17.22,6.16,0.0,0.0,83.17,20.0,23.07,0.0,0.0,0.961,ONLINE,64.35,22.52,0.0,18.82,83.17,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T01:00:00+00:00,BHARATI,-14.46,988.8,79.9,10.44,232.7,33.29,0.373,NORMAL,10.71,1.14,1.14,18.6,OPERATING_RAMP,29.91,29.5,17.22,6.16,0.0,0.0,82.79,20.0,23.14,0.0,0.0,0.964,ONLINE,63.05,22.15,0.0,19.74,82.79,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T02:00:00+00:00,BHARATI,-14.2,989.4,81.0,9.7,238.8,109.5,0.379,NORMAL,15.95,3.73,3.73,14.82,OPERATING_RAMP,29.66,31.7,17.22,6.16,0.0,0.0,84.74,20.0,23.19,0.0,0.0,0.966,ONLINE,66.19,23.03,0.0,18.55,84.74,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T03:00:00+00:00,BHARATI,-14.15,988.7,79.1,10.22,242.6,195.02,0.39,NORMAL,20.94,6.59,6.59,17.41,OPERATING_RAMP,29.61,29.5,17.22,6.16,0.0,0.0,82.49,20.0,23.2,0.0,0.0,0.967,ONLINE,58.49,20.88,0.0,24.0,82.49,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T04:00:00+00:00,BHARATI,-13.4,988.7,78.2,10.51,235.8,240.47,0.381,NORMAL,25.33,8.06,8.06,18.96,OPERATING_RAMP,28.88,29.5,17.22,6.16,0.0,0.0,81.76,20.0,23.35,0.0,0.0,0.973,ONLINE,54.74,19.83,0.0,27.02,81.76,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T05:00:00+00:00,BHARATI,-13.12,990.4,75.9,10.44,235.0,296.65,0.292,NORMAL,28.76,9.88,9.88,18.57,OPERATING_RAMP,28.6,29.5,17.22,6.16,0.0,0.0,81.48,20.0,23.4,0.0,0.0,0.975,ONLINE,53.04,19.35,0.0,28.44,81.48,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T06:00:00+00:00,BHARATI,-13.32,989.3,72.0,9.83,246.7,331.77,0.356,NORMAL,30.92,11.01,11.01,15.44,OPERATING_RAMP,27.36,29.5,19.42,9.02,0.0,0.0,85.3,20.0,23.36,0.0,0.0,0.973,ONLINE,58.85,20.98,0.0,26.45,85.3,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T07:00:00+00:00,BHARATI,-13.3,993.1,72.1,8.45,243.0,344.22,0.347,NORMAL,31.59,11.41,11.41,9.64,OPERATING_RAMP,27.34,31.7,19.42,9.02,0.0,0.0,87.48,20.0,23.37,0.0,0.0,0.974,ONLINE,66.43,23.1,0.0,21.05,87.48,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T08:00:00+00:00,BHARATI,-13.64,992.4,70.2,8.3,240.7,327.89,0.345,NORMAL,30.67,10.9,10.9,9.11,OPERATING_RAMP,27.45,29.5,19.76,9.46,0.0,0.0,86.17,20.0,23.3,0.0,0.0,0.971,ONLINE,66.16,23.03,0.0,20.01,86.17,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T09:00:00+00:00,BHARATI,-13.84,992.3,73.5,7.89,247.7,284.14,0.344,NORMAL,28.29,9.49,9.49,7.75,OPERATING_RAMP,27.65,29.5,19.76,9.46,0.0,0.0,86.37,20.0,23.26,0.0,0.0,0.969,ONLINE,69.12,23.85,0.0,17.25,86.37,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T10:00:00+00:00,BHARATI,-13.67,993.3,74.0,7.29,246.1,233.94,0.377,NORMAL,24.68,7.85,7.85,6.03,OPERATING_RAMP,27.49,29.5,23.14,9.46,0.0,0.0,89.59,20.0,23.29,0.0,0.0,0.971,ONLINE,75.71,25.7,0.0,13.88,89.59,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T11:00:00+00:00,BHARATI,-12.72,994.0,74.6,6.53,244.9,156.67,0.376,NORMAL,20.18,5.29,5.29,4.21,OPERATING_RAMP,26.55,29.5,23.14,9.46,0.0,0.0,88.65,20.0,23.48,0.0,0.0,0.978,ONLINE,79.15,26.66,0.0,9.5,88.65,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T12:00:00+00:00,BHARATI,-14.16,993.2,73.8,5.68,250.9,102.95,0.356,NORMAL,15.13,3.51,3.51,2.62,OPERATING_RAMP,27.85,31.7,23.3,9.68,0.0,0.0,92.53,20.0,23.2,0.0,0.0,0.967,ONLINE,80.0,26.9,0.0,6.13,86.13,0.0,6.4,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T13:00:00+00:00,BHARATI,-13.78,993.1,71.6,5.51,252.2,39.1,0.259,NORMAL,9.87,1.34,1.34,2.34,OPERATING_RAMP,27.49,29.5,19.93,9.68,0.0,0.0,86.6,20.0,23.27,0.0,0.0,0.97,ONLINE,80.0,26.9,0.0,3.68,83.68,0.0,2.92,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T14:00:00+00:00,BHARATI,-13.83,992.7,72.2,6.91,255.0,12.56,0.222,NORMAL,4.72,0.43,0.43,5.08,OPERATING_RAMP,27.64,29.5,19.76,9.46,0.0,0.0,86.36,20.0,23.27,0.0,0.0,0.969,ONLINE,80.0,26.9,0.0,5.51,85.51,0.0,0.85,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T15:00:00+00:00,BHARATI,-13.38,992.3,71.7,6.49,252.5,0.0,0.217,NORMAL,-0.02,0.0,0.0,4.12,OPERATING_RAMP,27.2,29.5,19.76,9.46,0.0,0.0,85.92,20.0,23.35,0.0,0.0,0.973,ONLINE,80.0,26.9,0.0,4.12,84.12,0.0,1.8,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T16:00:00+00:00,BHARATI,-13.19,993.2,71.1,6.72,256.6,0.0,0.36,NORMAL,-4.05,0.0,0.0,4.62,OPERATING_RAMP,27.01,29.5,19.76,9.46,0.0,0.0,85.73,20.0,23.39,0.0,0.0,0.975,ONLINE,80.0,26.9,0.0,4.62,84.62,0.0,1.11,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T17:00:00+00:00,BHARATI,-13.13,992.8,71.5,8.28,257.1,0.0,0.358,NORMAL,-7.12,0.0,0.0,9.03,OPERATING_RAMP,26.96,31.7,19.76,9.46,0.0,0.0,87.88,20.0,23.4,0.0,0.0,0.975,ONLINE,78.85,26.58,0.0,9.03,87.88,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T18:00:00+00:00,BHARATI,-12.52,993.1,71.5,10.08,264.0,0.0,0.16,NORMAL,-9.02,0.0,0.0,16.71,OPERATING_RAMP,26.47,29.5,19.59,9.24,0.0,0.0,84.8,20.0,23.52,0.0,0.0,0.98,ONLINE,68.09,23.57,0.0,16.71,84.8,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T19:00:00+00:00,BHARATI,-12.26,992.2,73.3,9.07,267.5,0.0,0.24,NORMAL,-9.59,0.0,0.0,12.05,OPERATING_RAMP,26.21,29.5,19.59,9.24,0.0,0.0,84.54,20.0,23.57,0.0,0.0,0.982,ONLINE,72.49,24.8,0.0,12.05,84.54,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T20:00:00+00:00,BHARATI,-12.28,991.2,74.0,9.65,271.6,0.0,0.206,NORMAL,-8.8,0.0,0.0,14.58,OPERATING_RAMP,26.24,29.5,22.97,9.24,0.0,0.0,87.95,20.0,23.56,0.0,0.0,0.982,ONLINE,73.37,25.04,0.0,14.58,87.95,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T21:00:00+00:00,BHARATI,-12.06,992.0,74.1,9.92,272.2,0.0,0.203,NORMAL,-6.71,0.0,0.0,15.88,OPERATING_RAMP,27.02,29.5,21.44,7.26,0.0,0.0,85.22,20.0,23.6,0.0,0.0,0.983,ONLINE,69.34,23.91,0.0,15.88,85.22,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T22:00:00+00:00,BHARATI,-12.49,992.8,74.2,10.32,270.2,0.0,0.219,NORMAL,-3.46,0.0,0.0,17.96,OPERATING_RAMP,27.44,31.7,18.07,7.26,0.0,0.0,84.47,20.0,23.52,0.0,0.0,0.98,ONLINE,66.51,23.12,0.0,17.96,84.47,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-19T23:00:00+00:00,BHARATI,-12.56,995.2,73.0,9.95,282.0,1.78,0.16,NORMAL,0.7,0.06,0.06,16.04,OPERATING_RAMP,28.05,29.5,17.22,6.16,0.0,0.0,80.93,20.0,23.51,0.0,0.0,0.98,ONLINE,64.83,22.65,0.0,16.1,80.93,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T00:00:00+00:00,BHARATI,-12.9,994.6,72.5,11.73,269.4,15.19,0.223,NORMAL,5.85,0.52,0.52,25.0,OPERATING_RATED,28.38,29.5,17.22,6.16,0.0,0.0,81.26,20.0,23.44,0.0,0.0,0.977,ONLINE,55.74,20.11,0.0,25.52,81.26,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T01:00:00+00:00,BHARATI,-13.0,994.5,73.9,12.18,273.9,50.24,0.251,NORMAL,11.04,1.72,1.72,25.0,OPERATING_RATED,28.48,29.5,17.22,6.16,0.0,0.0,81.36,20.0,23.42,0.0,0.0,0.976,ONLINE,54.64,19.8,0.0,26.72,81.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T02:00:00+00:00,BHARATI,-13.24,994.4,75.0,11.93,273.2,123.13,0.287,NORMAL,16.29,4.18,4.18,25.0,OPERATING_RATED,28.72,31.7,17.22,6.16,0.0,0.0,83.8,20.0,23.38,0.0,0.0,0.974,ONLINE,54.62,19.79,0.0,29.18,83.8,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T03:00:00+00:00,BHARATI,-13.31,993.5,76.0,10.74,278.7,176.24,0.37,NORMAL,21.28,5.95,5.95,20.25,OPERATING_RAMP,28.78,29.5,17.22,6.16,0.0,0.0,81.66,20.0,23.37,0.0,0.0,0.974,ONLINE,55.46,20.03,0.0,26.2,81.66,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T04:00:00+00:00,BHARATI,-13.4,993.1,79.0,11.18,283.0,262.82,0.298,NORMAL,25.67,8.79,8.79,22.93,OPERATING_RAMP,28.87,29.5,17.22,6.16,0.0,0.0,81.75,20.0,23.35,0.0,0.0,0.973,ONLINE,50.03,18.51,0.0,31.72,81.75,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T05:00:00+00:00,BHARATI,-13.36,993.0,76.9,12.22,280.1,334.32,0.25,NORMAL,29.11,11.09,11.09,25.0,OPERATING_RATED,28.83,29.5,17.22,6.16,0.0,0.0,81.71,20.0,23.36,0.0,0.0,0.973,ONLINE,45.62,17.27,0.0,36.09,81.71,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T06:00:00+00:00,BHARATI,-13.51,991.4,79.0,11.72,286.0,362.36,0.277,NORMAL,31.28,11.99,11.99,25.0,OPERATING_RATED,27.55,29.5,19.42,9.02,0.0,0.0,85.49,20.0,23.33,0.0,0.0,0.972,ONLINE,48.5,18.08,0.0,36.99,85.49,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T07:00:00+00:00,BHARATI,-13.15,991.0,78.1,11.82,290.1,337.09,0.329,NORMAL,31.94,11.17,11.17,25.0,OPERATING_RATED,27.19,31.7,19.42,9.02,0.0,0.0,87.33,20.0,23.4,0.0,0.0,0.975,ONLINE,51.16,18.82,0.0,36.17,87.33,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T08:00:00+00:00,BHARATI,-13.5,992.8,76.6,10.81,290.9,326.08,0.406,NORMAL,31.03,10.83,10.83,20.7,OPERATING_RAMP,27.32,29.5,19.76,9.46,0.0,0.0,86.04,20.0,23.33,0.0,0.0,0.972,ONLINE,54.5,19.76,0.0,31.54,86.04,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T09:00:00+00:00,BHARATI,-13.27,993.8,75.3,11.08,286.2,262.27,0.512,NORMAL,28.64,8.77,8.77,22.29,OPERATING_RAMP,27.09,29.5,19.76,9.46,0.0,0.0,85.81,20.0,23.37,0.0,0.0,0.974,ONLINE,54.75,19.83,0.0,31.06,85.81,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T10:00:00+00:00,BHARATI,-13.0,993.3,75.0,10.7,300.0,208.75,0.516,NORMAL,25.02,7.01,7.01,20.05,OPERATING_RAMP,26.84,29.5,19.76,9.46,0.0,0.0,85.56,20.0,23.42,0.0,0.0,0.976,ONLINE,58.49,20.88,0.0,27.07,85.56,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T11:00:00+00:00,BHARATI,-13.17,992.1,73.5,9.57,293.3,154.36,0.505,NORMAL,20.51,5.22,5.22,14.2,OPERATING_RAMP,27.0,29.5,19.76,9.46,0.0,0.0,85.72,20.0,23.39,0.0,0.0,0.975,ONLINE,66.3,23.07,0.0,19.42,85.72,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T12:00:00+00:00,BHARATI,-13.49,991.5,72.0,10.1,300.9,83.68,0.529,NORMAL,15.46,2.85,2.85,16.77,OPERATING_RAMP,27.2,31.7,19.93,9.68,0.0,0.0,88.51,20.0,23.33,0.0,0.0,0.972,ONLINE,68.88,23.79,0.0,19.63,88.51,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T13:00:00+00:00,BHARATI,-13.4,989.6,74.1,9.13,296.0,23.01,0.408,NORMAL,10.2,0.79,0.79,12.29,OPERATING_RAMP,27.11,29.5,19.93,9.68,0.0,0.0,86.22,20.0,23.35,0.0,0.0,0.973,ONLINE,73.14,24.98,0.0,13.08,86.22,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T14:00:00+00:00,BHARATI,-13.42,988.5,74.6,8.79,300.6,0.0,0.421,NORMAL,5.05,0.0,0.0,10.91,OPERATING_RAMP,27.24,29.5,19.76,9.46,0.0,0.0,85.96,20.0,23.34,0.0,0.0,0.973,ONLINE,75.05,25.51,0.0,10.91,85.96,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T15:00:00+00:00,BHARATI,-13.91,988.5,74.6,9.19,300.8,0.0,0.403,NORMAL,0.32,0.0,0.0,12.54,OPERATING_RAMP,27.72,29.5,19.76,9.46,0.0,0.0,86.44,20.0,23.25,0.0,0.0,0.969,ONLINE,73.9,25.19,0.0,12.54,86.44,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T16:00:00+00:00,BHARATI,-13.85,987.8,73.8,7.69,297.3,0.0,0.445,NORMAL,-3.71,0.0,0.0,7.17,OPERATING_RAMP,27.67,29.5,19.76,9.46,0.0,0.0,86.39,20.0,23.26,0.0,0.0,0.969,ONLINE,79.22,26.68,0.0,7.17,86.39,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T17:00:00+00:00,BHARATI,-13.9,986.5,72.4,7.74,307.6,0.0,0.53,NORMAL,-6.77,0.0,0.0,7.3,OPERATING_RAMP,27.71,31.7,19.76,9.46,0.0,0.0,88.63,20.0,23.25,0.0,0.0,0.969,ONLINE,80.0,26.9,0.0,7.3,87.3,0.0,1.33,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T18:00:00+00:00,BHARATI,-13.63,985.6,71.8,9.27,316.1,0.0,0.546,NORMAL,-8.66,0.0,0.0,12.86,OPERATING_RAMP,27.56,29.5,19.59,9.24,0.0,0.0,85.89,20.0,23.3,0.0,0.0,0.971,ONLINE,73.03,24.95,0.0,12.86,85.89,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T19:00:00+00:00,BHARATI,-13.48,986.1,75.4,9.78,312.8,0.0,0.571,NORMAL,-9.24,0.0,0.0,15.22,OPERATING_RAMP,27.41,29.5,19.59,9.24,0.0,0.0,85.74,20.0,23.33,0.0,0.0,0.972,ONLINE,70.52,24.24,0.0,15.22,85.74,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T20:00:00+00:00,BHARATI,-13.44,984.6,74.4,9.29,314.9,0.0,0.568,NORMAL,-8.45,0.0,0.0,12.98,OPERATING_RAMP,27.37,29.5,19.59,9.24,0.0,0.0,85.7,20.0,23.34,0.0,0.0,0.973,ONLINE,72.72,24.86,0.0,12.98,85.7,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T21:00:00+00:00,BHARATI,-13.32,983.5,72.8,8.79,316.8,0.0,0.402,NORMAL,-6.36,0.0,0.0,10.91,OPERATING_RAMP,28.25,29.5,18.07,7.26,0.0,0.0,83.08,20.0,23.36,0.0,0.0,0.973,ONLINE,72.17,24.71,0.0,10.91,83.08,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T22:00:00+00:00,BHARATI,-12.63,983.0,73.6,8.75,313.5,0.0,0.314,NORMAL,-3.12,0.0,0.0,10.78,OPERATING_RAMP,27.57,31.7,18.07,7.26,0.0,0.0,84.6,20.0,23.49,0.0,0.0,0.979,ONLINE,73.82,25.17,0.0,10.78,84.6,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-10-20T23:00:00+00:00,BHARATI,-12.35,983.0,73.5,7.89,310.2,7.34,0.357,NORMAL,1.04,0.25,0.25,7.75,OPERATING_RAMP,27.84,29.5,17.22,6.16,0.0,0.0,80.72,20.0,23.55,0.0,0.0,0.981,ONLINE,72.71,24.86,0.0,8.01,80.72,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
